 1.0000000   1.0000000   29.8338   3846.872 0.031   -3.5   -8.5 3.44 -0.025 180   5 11:29:53     39873.47832    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.881 0.033   -3.4   -8.5 3.44 -0.023 180  10 11:33:07     39873.48056    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.877 0.025   -3.3   -8.6 3.44 -0.021 180   4 11:36:21     39873.48280    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.878 0.033   -3.4   -8.7 3.44 -0.018 180   4 11:39:35     39873.48504    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.877 0.075   -3.4   -8.6 3.44 -0.016 180  32 11:42:49     39873.48729    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.869 0.059   -3.4   -8.9 3.44 -0.014 180  18 11:46:03     39873.48953    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.875 0.030   -3.3   -8.9 3.44 -0.011 180   5 11:49:17     39873.49177    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.873 0.051   -3.2   -8.9 3.44 -0.009 180  16 11:52:31     39873.49401    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.874 0.045   -3.4   -8.8 3.44 -0.006 180  28 11:55:45     39873.49625    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.873 0.037   -3.4   -9.1 3.44 -0.004 180  15 11:58:59     39873.49850    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.875 0.035   -3.4   -9.2 3.44 -0.002 180  11 12:02:13     39873.50074    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.872 0.037   -3.2   -9.1 3.44 0.000 180  11 12:05:27     39873.50298    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.873 0.035   -3.1   -9.4 3.44 0.002 180  10 12:08:41     39873.50522    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.876 0.035   -3.2   -9.3 3.44 0.004 180  14 12:11:55     39873.50746    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.874 0.025   -3.2   -9.5 3.44 0.007 180   7 12:15:09     39873.50970    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.874 0.027   -3.1   -9.5 3.44 0.009 180   7 12:18:23     39873.51195    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.875 0.033   -3.1   -9.7 3.43 0.012 180  15 12:21:37     39873.51419    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.874 0.037   -3.2   -9.5 3.43 0.014 180  11 12:24:51     39873.51643    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.877 0.040   -3.1   -9.6 3.43 0.017 180   8 12:28:05     39873.51867    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.873 0.034   -3.0   -9.6 3.43 0.019 180  14 12:31:19     39873.52091    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.874 0.036   -3.1   -9.7 3.43 0.022 180  13 12:34:33     39873.52315    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.876 0.032   -3.1   -9.7 3.43 0.024 180  13 12:37:47     39873.52540    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.877 0.047   -3.1   -9.8 3.43 0.026 180  16 12:41:01     39873.52764    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.874 0.029   -3.1   -9.8 3.43 0.029 180  10 12:44:15     39873.52988    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.870 0.026   -3.1  -10.0 3.43 0.032 180   8 12:47:29     39873.53212    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.872 0.034   -3.1  -10.0 3.43 0.034 180   9 12:50:43     39873.53436    0.0000  2009/03/30
 1.0000000   1.0000000   30.0779   3846.871 0.036   -3.0  -10.0 3.43 0.036 180  11 12:53:57     39873.53661    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.874 0.028   -3.1   -9.9 3.43 0.039 180   4 12:57:11     39873.53885    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.874 0.033   -3.0  -10.0 3.43 0.041 180  13 13:00:25     39873.54109    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.880 0.031   -3.0  -10.2 3.43 0.044 180  10 13:03:39     39873.54333    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.869 0.044   -3.2  -10.2 3.44 0.046 180   8 13:06:53     39873.54557    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.879 0.041   -3.1  -10.1 3.43 0.048 180  21 13:10:07     39873.54781    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.869 0.040   -3.1  -10.2 3.43 0.050 180  19 13:13:21     39873.55006    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.875 0.037   -3.0  -10.3 3.43 0.053 180   7 13:16:35     39873.55230    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.878 0.031   -3.0  -10.2 3.43 0.055 180   9 13:19:49     39873.55454    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.874 0.034   -3.1  -10.4 3.43 0.058 180   9 13:23:03     39873.55678    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.869 0.035   -3.1  -10.4 3.43 0.060 180  14 13:26:17     39873.55902    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.873 0.033   -3.0  -10.3 3.43 0.063 180  15 13:29:31     39873.56126    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.875 0.029   -3.1  -10.4 3.43 0.065 180  12 13:32:45     39873.56351    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.881 0.038   -3.0  -10.5 3.43 0.067 180  19 13:35:59     39873.56575    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.872 0.037   -3.1  -10.5 3.43 0.069 180  21 13:39:13     39873.56799    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.864 0.047   -3.0  -10.6 3.43 0.071 180  22 13:42:27     39873.57023    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.872 0.032   -3.0  -10.5 3.43 0.074 180  10 13:45:41     39873.57247    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.878 0.035   -3.0  -10.7 3.43 0.076 180  15 13:48:55     39873.57472    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.874 0.031   -3.0  -10.7 3.43 0.077 180   6 13:52:09     39873.57696    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.873 0.036   -3.0  -10.6 3.43 0.079 180  16 13:55:23     39873.57920    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.877 0.037   -2.9  -10.7 3.43 0.082 180  10 13:58:37     39873.58144    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.875 0.029   -3.1  -10.8 3.43 0.084 180  10 14:01:51     39873.58368    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.875 0.027   -3.0  -10.6 3.43 0.086 180   6 14:05:05     39873.58592    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.873 0.032   -2.9  -10.8 3.43 0.087 180   6 14:08:19     39873.58817    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.873 0.036   -2.9  -10.8 3.43 0.090 180  12 14:11:33     39873.59041    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.878 0.038   -2.9  -10.7 3.43 0.092 180  14 14:14:47     39873.59265    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.875 0.031   -3.0  -10.8 3.43 0.093 180  14 14:18:01     39873.59489    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.873 0.048   -2.9  -11.0 3.43 0.095 180  28 14:21:15     39873.59713    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.874 0.029   -3.0  -10.9 3.43 0.097 180  10 14:24:29     39873.59938    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.876 0.038   -2.9  -10.8 3.43 0.099 180   9 14:27:43     39873.60162    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.881 0.036   -2.8  -10.9 3.43 0.100 180  13 14:30:57     39873.60386    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.873 0.032   -2.9  -11.1 3.43 0.102 180  14 14:34:11     39873.60610    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.875 0.031   -2.9  -11.1 3.43 0.103 180   9 14:37:25     39873.60834    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.874 0.031   -2.9  -11.1 3.43 0.105 180   9 14:40:39     39873.61058    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.877 0.030   -3.0  -11.1 3.43 0.107 180  12 14:43:53     39873.61283    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.874 0.056   -2.9  -11.1 3.43 0.108 180  16 14:47:07     39873.61507    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.882 0.043   -2.9  -11.2 3.43 0.109 180  21 14:50:21     39873.61731    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.875 0.034   -2.9  -11.2 3.43 0.111 180   7 14:53:35     39873.61955    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.869 0.052   -2.7  -11.2 3.43 0.112 180  32 14:56:49     39873.62179    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.877 0.037   -2.8  -11.3 3.43 0.113 180  16 15:00:03     39873.62403    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.875 0.034   -2.8  -11.3 3.43 0.115 180  11 15:03:17     39873.62628    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.877 0.033   -2.8  -11.3 3.43 0.116 180  11 15:06:31     39873.62852    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.877 0.037   -2.8  -11.2 3.43 0.117 180  16 15:09:45     39873.63076    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.878 0.032   -2.9  -11.2 3.43 0.118 180  24 15:12:59     39873.63300    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.874 0.035   -2.9  -11.3 3.43 0.119 180  12 15:16:13     39873.63524    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.875 0.032   -2.9  -11.3 3.43 0.120 180  11 15:19:27     39873.63749    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.877 0.028   -2.8  -11.4 3.43 0.121 180  11 15:22:41     39873.63973    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.880 0.034   -2.8  -11.4 3.43 0.122 180  15 15:25:54     39873.64196    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.876 0.028   -3.0  -11.4 3.43 0.123 180   9 15:29:08     39873.64420    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.875 0.032   -2.8  -11.4 3.43 0.124 180   6 15:32:22     39873.64644    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.876 0.034   -2.8  -11.4 3.43 0.124 180  16 15:35:36     39873.64868    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.877 0.028   -2.8  -11.5 3.43 0.125 180  11 15:38:50     39873.65092    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.877 0.029   -2.9  -11.5 3.43 0.126 180   7 15:42:04     39873.65317    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.879 0.037   -2.8  -11.5 3.43 0.126 180  13 15:45:18     39873.65541    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.877 0.030   -2.8  -11.4 3.43 0.127 180  10 15:48:32     39873.65765    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.884 0.035   -2.9  -11.5 3.43 0.127 180  20 15:51:46     39873.65989    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.876 0.032   -2.8  -11.4 3.43 0.128 180  16 15:55:00     39873.66213    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.873 0.033   -2.7  -11.5 3.43 0.128 180  13 15:58:14     39873.66438    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.872 0.038   -2.8  -11.6 3.43 0.128 180  12 16:01:28     39873.66662    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.876 0.033   -2.7  -11.5 3.43 0.128 180   5 16:04:42     39873.66886    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.875 0.034   -2.7  -11.5 3.43 0.129 180   7 16:07:56     39873.67110    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.873 0.032   -2.8  -11.5 3.43 0.129 180  16 16:11:10     39873.67334    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.878 0.029   -2.8  -11.5 3.43 0.129 180  14 16:14:24     39873.67558    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.885 0.057   -2.9  -11.7 3.43 0.129 180  26 16:17:38     39873.67783    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.876 0.034   -2.8  -11.6 3.43 0.129 180  15 16:20:52     39873.68007    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.877 0.026   -2.8  -11.5 3.43 0.129 180   5 16:24:06     39873.68231    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.877 0.032   -2.7  -11.6 3.43 0.129 180  18 16:27:20     39873.68455    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.876 0.035   -2.8  -11.7 3.43 0.128 180  21 16:30:34     39873.68679    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.876 0.033   -2.6  -11.7 3.43 0.128 180  10 16:33:48     39873.68903    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.877 0.033   -2.7  -11.7 3.43 0.128 180   9 16:37:02     39873.69128    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.884 0.036   -2.8  -11.7 3.43 0.128 180  15 16:40:16     39873.69352    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.874 0.031   -2.7  -11.7 3.43 0.127 180   6 16:43:30     39873.69576    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.875 0.032   -2.7  -11.7 3.43 0.127 180  12 16:46:44     39873.69800    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.879 0.035   -2.8  -11.8 3.43 0.126 180  14 16:49:58     39873.70024    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.873 0.036   -2.6  -11.7 3.43 0.126 180  31 16:53:12     39873.70249    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.884 0.029   -2.7  -11.7 3.43 0.125 180  12 16:56:26     39873.70473    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.876 0.033   -2.7  -11.7 3.43 0.124 180   8 16:59:40     39873.70697    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.875 0.032   -2.7  -11.8 3.43 0.124 180  10 17:02:54     39873.70921    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.880 0.026   -2.6  -11.8 3.43 0.123 180  10 17:06:08     39873.71145    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.882 0.028   -2.7  -11.9 3.43 0.122 180  10 17:09:22     39873.71369    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.880 0.028   -2.7  -12.0 3.43 0.121 180  13 17:12:36     39873.71594    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.879 0.031   -2.8  -12.0 3.43 0.120 180  23 17:15:49     39873.71817    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.876 0.023   -2.7  -12.0 3.43 0.119 180   7 17:19:03     39873.72041    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.880 0.033   -2.7  -11.9 3.43 0.118 180  12 17:22:17     39873.72265    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.880 0.035   -2.7  -12.0 3.43 0.117 180   8 17:25:31     39873.72489    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.872 0.048   -2.7  -11.9 3.43 0.116 180  19 17:28:45     39873.72713    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.875 0.028   -2.8  -12.0 3.43 0.115 180  17 17:31:59     39873.72938    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.881 0.040   -2.6  -12.0 3.43 0.114 180  17 17:35:13     39873.73162    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.876 0.029   -2.5  -12.0 3.43 0.113 180  15 17:38:27     39873.73386    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.881 0.029   -2.6  -12.0 3.43 0.111 180  13 17:41:41     39873.73610    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.878 0.034   -2.7  -12.0 3.43 0.110 180  12 17:44:55     39873.73834    0.0000  2009/03/30
