Well Name,PW03A
USGS Number,385643113594701
Water Right Number,0718002M00(2)
WIN,430534
Latitude (NAD83),38.945457
Longitude (NAD83),-113.99622
UTM (NAD83)
Easting,240327.49
Northing,4314993.95
Zone,12N
Ground Elevation (ft amsl),5325
Height of casing above ground surface (ft),2.2
Borehole depth (ft),968
Screened Interval (ft),280-320
Screened Unit,Devonian Guilmette Formation
Barometric Efficiency,0
Completion date,09/09/2007
Logger type,Solinst
Barometric logger,Logger at Site 03
Start of barometric correction,2008-02-27
Start of barometric Efficiency,
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2008-03-13 11:57:26,3.74,,,-0.33,197.62,-0.01,197.63,195.43,5129.57,0,
2008-03-13 22:57:26,3.78,,,-0.29,197.58,-0.01,197.59,195.39,5129.61,0,
2008-03-14 11:57:26,3.67,,,-0.4,197.69,-0.01,197.7,195.5,5129.5,0,
2008-03-14 22:57:26,3.71,,,-0.36,197.65,-0.01,197.66,195.46,5129.54,0,
2008-03-15 11:57:26,3.7,,,-0.37,197.66,-0.01,197.67,195.47,5129.53,0,
2008-03-15 22:57:26,3.66,,,-0.41,197.7,-0.01,197.71,195.51,5129.49,0,
2008-03-16 11:57:26,3.63,,,-0.44,197.73,-0.01,197.74,195.54,5129.46,0,
2008-03-16 22:57:26,3.54,,,-0.53,197.82,-0.01,197.83,195.63,5129.37,0,
2008-03-17 11:57:26,3.54,,,-0.53,197.82,-0.01,197.83,195.63,5129.37,0,
2008-03-17 22:57:26,3.5,,,-0.57,197.86,-0.02,197.88,195.68,5129.32,0,
2008-03-18 11:57:26,3.46,,,-0.61,197.9,-0.02,197.92,195.72,5129.28,0,
2008-03-18 22:57:26,3.49,,,-0.58,197.87,-0.02,197.89,195.69,5129.31,0,
2008-03-19 11:57:26,3.52,,,-0.55,197.84,-0.02,197.86,195.66,5129.34,0,
2008-03-19 22:57:26,3.56,,,-0.51,197.8,-0.02,197.82,195.62,5129.38,0,
2008-03-20 11:57:26,3.43,,,-0.64,197.93,-0.02,197.95,195.75,5129.25,0,
2008-03-20 22:57:26,3.43,,,-0.64,197.93,-0.02,197.95,195.75,5129.25,0,
2008-03-21 11:57:26,3.38,,,-0.69,197.98,-0.02,198,195.8,5129.2,0,
2008-03-21 22:57:26,3.36,,,-0.71,198,-0.02,198.02,195.82,5129.18,0,
2008-03-22 11:57:26,3.33,,,-0.74,198.03,-0.02,198.05,195.85,5129.15,0,
2008-03-22 22:57:26,3.37,,,-0.7,197.99,-0.02,198.01,195.81,5129.19,0,
2008-03-23 11:57:26,3.34,,,-0.73,198.02,-0.02,198.04,195.84,5129.16,0,
2008-03-23 22:57:26,3.42,,,-0.65,197.94,-0.02,197.96,195.76,5129.24,0,
2008-03-24 11:57:26,3.4,,,-0.67,197.96,-0.02,197.98,195.78,5129.22,0,
2008-03-24 22:57:26,3.41,,,-0.66,197.95,-0.02,197.97,195.77,5129.23,0,
2008-03-25 11:57:26,3.36,,,-0.71,198,-0.02,198.02,195.82,5129.18,0,
2008-03-25 22:57:26,3.4,,,-0.67,197.96,-0.02,197.98,195.78,5129.22,0,
2008-03-26 11:57:26,3.34,,,-0.73,198.02,-0.02,198.04,195.84,5129.16,0,
2008-03-26 22:57:26,3.41,,,-0.66,197.95,-0.02,197.97,195.77,5129.23,0,
2008-03-27 11:57:26,3.25,,,-0.82,198.11,-0.02,198.13,195.93,5129.07,0,
2008-03-27 22:57:26,3.34,,,-0.73,198.02,-0.02,198.04,195.84,5129.16,0,
2008-03-28 11:57:26,3.35,,,-0.72,198.01,-0.02,198.03,195.83,5129.17,0,
2008-03-28 22:57:26,3.41,,,-0.66,197.95,-0.02,197.97,195.77,5129.23,0,
2008-03-29 11:57:26,3.31,,,-0.76,198.05,-0.02,198.07,195.87,5129.13,0,
2008-03-29 22:57:26,3.3,,,-0.77,198.06,-0.02,198.08,195.88,5129.12,0,
2008-03-30 11:57:26,3.33,,,-0.74,198.03,-0.03,198.06,195.86,5129.14,0,
2008-03-30 22:57:26,3.27,,,-0.8,198.09,-0.03,198.12,195.92,5129.08,0,
2008-03-31 11:57:26,3.15,,,-0.92,198.21,-0.03,198.24,196.04,5128.96,0,
2008-03-31 22:57:26,3.2,,,-0.87,198.16,-0.03,198.19,195.99,5129.01,0,
2008-04-01 11:57:26,3.22,,,-0.85,198.14,-0.03,198.17,195.97,5129.03,0,
2008-04-01 22:57:26,3.18,,,-0.89,198.18,-0.03,198.21,196.01,5128.99,0,
2008-04-02 11:57:26,3.17,,,-0.9,198.19,-0.03,198.22,196.02,5128.98,0,
2008-04-02 22:57:26,3.17,,,-0.9,198.19,-0.03,198.22,196.02,5128.98,0,
2008-04-03 11:57:26,3.09,,,-0.98,198.27,-0.03,198.3,196.1,5128.9,0,
2008-04-03 22:57:26,3.09,,,-0.98,198.27,-0.03,198.3,196.1,5128.9,0,
2008-04-04 11:57:26,3.13,,,-0.94,198.23,-0.03,198.26,196.06,5128.94,0,
2008-04-04 22:57:26,3.22,,,-0.85,198.14,-0.03,198.17,195.97,5129.03,0,
2008-04-05 11:57:26,3.12,,,-0.95,198.24,-0.03,198.27,196.07,5128.93,0,
2008-04-05 22:57:26,3.12,,,-0.95,198.24,-0.03,198.27,196.07,5128.93,0,
2008-04-06 11:57:26,3.06,,,-1.01,198.3,-0.03,198.33,196.13,5128.87,0,
2008-04-06 22:57:26,3.11,,,-0.96,198.25,-0.03,198.28,196.08,5128.92,0,
2008-04-07 11:57:26,3.03,,,-1.04,198.33,-0.03,198.36,196.16,5128.84,0,
2008-04-07 22:57:26,3.03,,,-1.04,198.33,-0.03,198.36,196.16,5128.84,0,
2008-04-08 11:57:26,3.09,,,-0.98,198.27,-0.03,198.3,196.1,5128.9,0,
2008-04-08 22:57:26,3.12,,,-0.95,198.24,-0.03,198.27,196.07,5128.93,0,
2008-04-09 11:57:26,3.08,,,-0.99,198.28,-0.03,198.31,196.11,5128.89,0,
2008-04-09 22:57:26,3.03,,,-1.04,198.33,-0.03,198.36,196.16,5128.84,0,
2008-04-10 11:57:26,2.96,,,-1.11,198.4,-0.03,198.43,196.23,5128.77,0,
2008-04-10 22:57:26,2.93,,,-1.14,198.43,-0.03,198.46,196.26,5128.74,0,
2008-04-11 11:57:26,2.89,,,-1.18,198.47,-0.03,198.5,196.3,5128.7,0,
2008-04-11 22:57:26,2.92,,,-1.15,198.44,-0.04,198.48,196.28,5128.72,0,
2008-04-12 11:57:26,2.91,,,-1.16,198.45,-0.04,198.49,196.29,5128.71,0,
2008-04-12 22:57:26,2.91,,,-1.16,198.45,-0.04,198.49,196.29,5128.71,0,
2008-04-13 11:57:26,2.9,,,-1.17,198.46,-0.04,198.5,196.3,5128.7,0,
2008-04-13 22:57:26,2.94,,,-1.13,198.42,-0.04,198.46,196.26,5128.74,0,
2008-04-14 11:57:26,2.98,,,-1.09,198.38,-0.04,198.42,196.22,5128.78,0,
2008-04-14 22:57:26,3.05,,,-1.02,198.31,-0.04,198.35,196.15,5128.85,0,
2008-04-15 11:57:26,3,,,-1.07,198.36,-0.04,198.4,196.2,5128.8,0,
2008-04-15 22:57:26,2.85,,,-1.22,198.51,-0.04,198.55,196.35,5128.65,0,
2008-04-16 11:57:26,2.84,,,-1.23,198.52,-0.04,198.56,196.36,5128.64,0,
2008-04-16 22:57:26,2.82,,,-1.25,198.54,-0.04,198.58,196.38,5128.62,0,
2008-04-17 11:57:26,2.8,,,-1.27,198.56,-0.04,198.6,196.4,5128.6,0,
2008-04-17 22:57:26,2.85,,,-1.22,198.51,-0.04,198.55,196.35,5128.65,0,
2008-04-18 11:57:26,2.87,,,-1.2,198.49,-0.04,198.53,196.33,5128.67,0,
2008-04-18 22:57:26,2.92,,,-1.15,198.44,-0.04,198.48,196.28,5128.72,0,
2008-04-19 11:57:26,2.93,,,-1.14,198.43,-0.04,198.47,196.27,5128.73,0,
2008-04-19 22:57:26,2.92,,,-1.15,198.44,-0.04,198.48,196.28,5128.72,0,
2008-04-20 11:57:26,2.77,,,-1.3,198.59,-0.04,198.63,196.43,5128.57,0,
2008-04-20 22:57:26,2.76,,,-1.31,198.6,-0.04,198.64,196.44,5128.56,0,
2008-04-21 11:57:26,2.75,,,-1.32,198.61,-0.04,198.65,196.45,5128.55,0,
2008-04-21 22:57:26,2.79,,,-1.28,198.57,-0.04,198.61,196.41,5128.59,0,
2008-04-22 11:57:26,2.75,,,-1.32,198.61,-0.04,198.65,196.45,5128.55,0,
2008-04-22 22:57:26,2.84,,,-1.23,198.52,-0.04,198.56,196.36,5128.64,0,
2008-04-23 11:57:26,2.76,,,-1.31,198.6,-0.04,198.64,196.44,5128.56,0,
2008-04-23 22:57:26,2.8,,,-1.27,198.56,-0.05,198.61,196.41,5128.59,0,
2008-04-24 11:57:26,2.67,,,-1.4,198.69,-0.05,198.74,196.54,5128.46,0,
2008-04-24 22:57:26,2.68,,,-1.39,198.68,-0.05,198.73,196.53,5128.47,0,
2008-04-25 11:57:26,2.68,,,-1.39,198.68,-0.05,198.73,196.53,5128.47,0,
2008-04-25 22:57:26,2.69,,,-1.38,198.67,-0.05,198.72,196.52,5128.48,0,
2008-04-26 11:57:26,2.61,,,-1.46,198.75,-0.05,198.8,196.6,5128.4,0,
2008-04-26 22:57:26,2.63,,,-1.44,198.73,-0.05,198.78,196.58,5128.42,0,
2008-04-27 11:57:26,2.62,,,-1.45,198.74,-0.05,198.79,196.59,5128.41,0,
2008-04-27 22:57:26,2.69,,,-1.38,198.67,-0.05,198.72,196.52,5128.48,0,
2008-04-28 11:57:26,2.67,,,-1.4,198.69,-0.05,198.74,196.54,5128.46,0,
2008-04-28 22:57:26,2.72,,,-1.35,198.64,-0.05,198.69,196.49,5128.51,0,
2008-04-29 11:57:26,2.77,,,-1.3,198.59,-0.05,198.64,196.44,5128.56,0,
2008-04-29 22:57:26,2.77,,,-1.3,198.59,-0.05,198.64,196.44,5128.56,0,
2008-04-30 10:17:00,,,,0,198.64,0,198.64,196.44,5128.56,1,
2008-04-30 11:57:26,2.53,,,0,198.64,0,198.64,196.44,5128.56,0,
2008-04-30 23:57:26,2.23,,,-0.3,198.94,0,198.94,196.74,5128.26,0,
2008-05-01 11:57:26,2.22,,,-0.31,198.95,0,198.95,196.75,5128.25,0,
2008-05-01 23:57:26,2.19,,,-0.34,198.98,0,198.98,196.78,5128.22,0,
2008-05-02 11:57:26,2.17,,,-0.36,199,0,199,196.8,5128.2,0,
2008-05-02 23:57:26,2.22,,,-0.31,198.95,0,198.95,196.75,5128.25,0,
2008-05-03 11:57:26,2.24,,,-0.29,198.93,0,198.93,196.73,5128.27,0,
2008-05-03 23:57:26,2.26,,,-0.27,198.91,0,198.91,196.71,5128.29,0,
2008-05-04 11:57:26,2.24,,,-0.29,198.93,0,198.93,196.73,5128.27,0,
2008-05-04 23:57:26,2.26,,,-0.27,198.91,0,198.91,196.71,5128.29,0,
2008-05-05 11:57:26,2.22,,,-0.31,198.95,0,198.95,196.75,5128.25,0,
2008-05-05 23:57:26,2.29,,,-0.24,198.88,0,198.88,196.68,5128.32,0,
2008-05-06 11:57:26,2.25,,,-0.28,198.92,0,198.92,196.72,5128.28,0,
2008-05-06 23:57:26,2.31,,,-0.22,198.86,0,198.86,196.66,5128.34,0,
2008-05-07 11:57:26,2.28,,,-0.25,198.89,0,198.89,196.69,5128.31,0,
2008-05-07 23:57:26,2.29,,,-0.24,198.88,0,198.88,196.68,5128.32,0,
2008-05-08 11:57:26,2.24,,,-0.29,198.93,0,198.93,196.73,5128.27,0,
2008-05-08 23:57:26,2.33,,,-0.2,198.84,0,198.84,196.64,5128.36,0,
2008-05-09 11:57:26,2.28,,,-0.25,198.89,0,198.89,196.69,5128.31,0,
2008-05-09 23:57:26,2.23,,,-0.3,198.94,0,198.94,196.74,5128.26,0,
2008-05-10 11:57:26,2.19,,,-0.34,198.98,0,198.98,196.78,5128.22,0,
2008-05-10 23:57:26,2.3,,,-0.23,198.87,0,198.87,196.67,5128.33,0,
2008-05-11 11:57:26,2.34,,,-0.19,198.83,0,198.83,196.63,5128.37,0,
2008-05-11 23:57:26,2.39,,,-0.14,198.78,0.01,198.77,196.57,5128.43,0,
2008-05-12 11:57:26,2.31,,,-0.22,198.86,0.01,198.85,196.65,5128.35,0,
2008-05-12 23:57:26,2.27,,,-0.26,198.9,0.01,198.89,196.69,5128.31,0,
2008-05-13 11:57:26,2.25,,,-0.28,198.92,0.01,198.91,196.71,5128.29,0,
2008-05-13 23:57:26,2.24,,,-0.29,198.93,0.01,198.92,196.72,5128.28,0,
2008-05-14 11:57:26,2.21,,,-0.32,198.96,0.01,198.95,196.75,5128.25,0,
2008-05-14 23:57:26,2.23,,,-0.3,198.94,0.01,198.93,196.73,5128.27,0,
2008-05-15 11:57:26,2.18,,,-0.35,198.99,0.01,198.98,196.78,5128.22,0,
2008-05-15 23:57:26,2.18,,,-0.35,198.99,0.01,198.98,196.78,5128.22,0,
2008-05-16 11:57:26,2.17,,,-0.36,199,0.01,198.99,196.79,5128.21,0,
2008-05-16 23:57:26,2.22,,,-0.31,198.95,0.01,198.94,196.74,5128.26,0,
2008-05-17 11:57:26,2.19,,,-0.34,198.98,0.01,198.97,196.77,5128.23,0,
2008-05-17 23:57:26,2.28,,,-0.25,198.89,0.01,198.88,196.68,5128.32,0,
2008-05-18 11:57:26,2.25,,,-0.28,198.92,0.01,198.91,196.71,5128.29,0,
2008-05-18 23:57:26,2.3,,,-0.23,198.87,0.01,198.86,196.66,5128.34,0,
2008-05-19 11:57:26,2.24,,,-0.29,198.93,0.01,198.92,196.72,5128.28,0,
2008-05-19 23:57:26,2.3,,,-0.23,198.87,0.01,198.86,196.66,5128.34,0,
2008-05-20 11:57:26,2.33,,,-0.2,198.84,0.01,198.83,196.63,5128.37,0,
2008-05-20 23:57:26,2.47,,,-0.06,198.7,0.01,198.69,196.49,5128.51,0,
2008-05-21 11:57:26,2.38,,,-0.15,198.79,0.01,198.78,196.58,5128.42,0,
2008-05-21 23:57:26,2.46,,,-0.07,198.71,0.01,198.7,196.5,5128.5,0,
2008-05-22 11:57:26,2.45,,,-0.08,198.72,0.01,198.71,196.51,5128.49,0,
2008-05-22 23:57:26,2.46,,,-0.07,198.71,0.01,198.7,196.5,5128.5,0,
2008-05-23 11:57:26,2.39,,,-0.14,198.78,0.01,198.77,196.57,5128.43,0,
2008-05-23 23:57:26,2.37,,,-0.16,198.8,0.01,198.79,196.59,5128.41,0,
2008-05-24 11:57:26,2.33,,,-0.2,198.84,0.01,198.83,196.63,5128.37,0,
2008-05-24 23:57:26,2.35,,,-0.18,198.82,0.01,198.81,196.61,5128.39,0,
2008-05-25 11:57:26,2.38,,,-0.15,198.79,0.01,198.78,196.58,5128.42,0,
2008-05-25 23:57:26,2.43,,,-0.1,198.74,0.01,198.73,196.53,5128.47,0,
2008-05-26 11:57:26,2.39,,,-0.14,198.78,0.01,198.77,196.57,5128.43,0,
2008-05-26 23:57:26,2.35,,,-0.18,198.82,0.01,198.81,196.61,5128.39,0,
2008-05-27 11:57:26,2.36,,,-0.17,198.81,0.01,198.8,196.6,5128.4,0,
2008-05-27 23:57:26,2.41,,,-0.12,198.76,0.01,198.75,196.55,5128.45,0,
2008-05-28 11:57:26,2.37,,,-0.16,198.8,0.01,198.79,196.59,5128.41,0,
2008-05-28 23:57:26,2.39,,,-0.14,198.78,0.01,198.77,196.57,5128.43,0,
2008-05-29 11:57:26,2.39,,,-0.14,198.78,0.01,198.77,196.57,5128.43,0,
2008-05-29 23:57:26,2.36,,,-0.17,198.81,0.01,198.8,196.6,5128.4,0,
2008-05-30 11:57:26,2.35,,,-0.18,198.82,0.01,198.81,196.61,5128.39,0,
2008-05-30 23:57:26,2.37,,,-0.16,198.8,0.01,198.79,196.59,5128.41,0,
2008-05-31 11:57:26,2.39,,,-0.14,198.78,0.01,198.77,196.57,5128.43,0,
2008-05-31 23:57:26,2.41,,,-0.12,198.76,0.01,198.75,196.55,5128.45,0,
2008-06-01 11:57:26,2.42,,,-0.11,198.75,0.01,198.74,196.54,5128.46,0,
2008-06-01 23:57:26,2.4,,,-0.13,198.77,0.01,198.76,196.56,5128.44,0,
2008-06-02 11:57:26,2.38,,,-0.15,198.79,0.01,198.78,196.58,5128.42,0,
2008-06-02 23:57:26,2.46,,,-0.07,198.71,0.01,198.7,196.5,5128.5,0,
2008-06-03 11:57:26,2.46,,,-0.07,198.71,0.02,198.69,196.49,5128.51,0,
2008-06-03 23:57:26,2.54,,,0.01,198.63,0.02,198.61,196.41,5128.59,0,
2008-06-04 11:57:26,2.6,,,0.07,198.57,0.02,198.55,196.35,5128.65,0,
2008-06-04 23:57:26,2.57,,,0.04,198.6,0.02,198.58,196.38,5128.62,0,
2008-06-05 11:57:26,2.42,,,-0.11,198.75,0.02,198.73,196.53,5128.47,0,
2008-06-05 23:57:26,2.52,,,-0.01,198.65,0.02,198.63,196.43,5128.57,0,
2008-06-06 11:57:26,2.53,,,0,198.64,0.02,198.62,196.42,5128.58,0,
2008-06-06 23:57:26,2.53,,,0,198.64,0.02,198.62,196.42,5128.58,0,
2008-06-07 11:57:26,2.47,,,-0.06,198.7,0.02,198.68,196.48,5128.52,0,
2008-06-07 23:57:26,2.45,,,-0.08,198.72,0.02,198.7,196.5,5128.5,0,
2008-06-08 11:57:26,2.43,,,-0.1,198.74,0.02,198.72,196.52,5128.48,0,
2008-06-08 23:57:26,2.48,,,-0.05,198.69,0.02,198.67,196.47,5128.53,0,
2008-06-09 11:57:26,2.49,,,-0.04,198.68,0.02,198.66,196.46,5128.54,0,
2008-06-09 23:57:26,2.57,,,0.04,198.6,0.02,198.58,196.38,5128.62,0,
2008-06-10 11:57:26,2.59,,,0.06,198.58,0.02,198.56,196.36,5128.64,0,
2008-06-10 23:57:26,2.51,,,-0.02,198.66,0.02,198.64,196.44,5128.56,0,
2008-06-11 11:57:26,2.46,,,-0.07,198.71,0.02,198.69,196.49,5128.51,0,
2008-06-11 23:57:26,2.51,,,-0.02,198.66,0.02,198.64,196.44,5128.56,0,
2008-06-12 11:57:26,2.44,,,-0.09,198.73,0.02,198.71,196.51,5128.49,0,
2008-06-12 23:57:26,2.43,,,-0.1,198.74,0.02,198.72,196.52,5128.48,0,
2008-06-13 11:57:26,2.44,,,-0.09,198.73,0.02,198.71,196.51,5128.49,0,
2008-06-13 23:57:26,2.49,,,-0.04,198.68,0.02,198.66,196.46,5128.54,0,
2008-06-14 11:57:26,2.47,,,-0.06,198.7,0.02,198.68,196.48,5128.52,0,
2008-06-14 23:57:26,2.52,,,-0.01,198.65,0.02,198.63,196.43,5128.57,0,
2008-06-15 11:57:26,2.49,,,-0.04,198.68,0.02,198.66,196.46,5128.54,0,
2008-06-15 23:57:26,2.52,,,-0.01,198.65,0.02,198.63,196.43,5128.57,0,
2008-06-16 11:57:26,2.47,,,-0.06,198.7,0.02,198.68,196.48,5128.52,0,
2008-06-16 23:57:26,2.49,,,-0.04,198.68,0.02,198.66,196.46,5128.54,0,
2008-06-17 11:57:26,2.46,,,-0.07,198.71,0.02,198.69,196.49,5128.51,0,
2008-06-17 23:57:26,2.51,,,-0.02,198.66,0.02,198.64,196.44,5128.56,0,
2008-06-18 11:57:26,2.44,,,-0.09,198.73,0.02,198.71,196.51,5128.49,0,
2008-06-18 23:57:26,2.46,,,-0.07,198.71,0.02,198.69,196.49,5128.51,0,
2008-06-19 11:57:26,2.41,,,-0.12,198.76,0.02,198.74,196.54,5128.46,0,
2008-06-19 23:57:26,2.46,,,-0.07,198.71,0.02,198.69,196.49,5128.51,0,
2008-06-20 11:57:26,2.41,,,-0.12,198.76,0.02,198.74,196.54,5128.46,0,
2008-06-20 23:57:26,2.45,,,-0.08,198.72,0.02,198.7,196.5,5128.5,0,
2008-06-21 11:57:26,2.44,,,-0.09,198.73,0.02,198.71,196.51,5128.49,0,
2008-06-21 23:57:26,2.49,,,-0.04,198.68,0.02,198.66,196.46,5128.54,0,
2008-06-22 11:57:26,2.44,,,-0.09,198.73,0.02,198.71,196.51,5128.49,0,
2008-06-22 23:57:26,2.49,,,-0.04,198.68,0.02,198.66,196.46,5128.54,0,
2008-06-23 11:57:26,2.47,,,-0.06,198.7,0.02,198.68,196.48,5128.52,0,
