Well Name,PW05C
USGS Number,390059114000403
Water Right Number,0718001M00(4)
WIN,430214
Latitude (NAD83),39.016315
Longitude (NAD83),-114.00123
UTM (NAD83)
Easting,759633.82
Northing,4322866.58
Zone,11N
Ground Elevation (ft amsl),5079.7
Height of casing above ground surface (ft),1.39
Borehole depth (ft),1000
Screened Interval (ft),925-965
Screened Unit,Quaternary-Tertiary sediment
Barometric Efficiency,0.3
Completion date,07/19/2007
Logger type,Global Water
Barometric logger,Integrated Barometric Correction
Start of barometric correction,
Start of barometric Efficiency,2009-12-01
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2007-11-22 15:23:16,21.7,,,0.13,35.58,0,35.58,34.19,5045.51,0,
2007-11-23 03:23:16,21.72,,,0.15,35.56,0,35.56,34.17,5045.53,0,
2007-11-23 15:23:16,21.69,,,0.12,35.59,0,35.59,34.2,5045.5,0,
2007-11-24 03:23:16,21.68,,,0.11,35.6,0,35.6,34.21,5045.49,0,
2007-11-24 15:23:16,21.66,,,0.09,35.62,0,35.62,34.23,5045.47,0,
2007-11-25 03:23:16,21.69,,,0.12,35.59,0,35.59,34.2,5045.5,0,
2007-11-25 15:23:16,21.68,,,0.11,35.6,0,35.6,34.21,5045.49,0,
2007-11-26 03:23:16,21.67,,,0.1,35.61,0,35.61,34.22,5045.48,0,
2007-11-26 15:23:16,21.62,,,0.05,35.66,0,35.66,34.27,5045.43,0,
2007-11-27 03:23:16,21.68,,,0.11,35.6,0,35.6,34.21,5045.49,0,
2007-11-27 15:23:16,21.7,,,0.13,35.58,0,35.58,34.19,5045.51,0,
2007-11-28 03:23:16,21.64,,,0.07,35.64,0,35.64,34.25,5045.45,0,
2007-11-28 15:23:16,21.59,,,0.02,35.69,0,35.69,34.3,5045.4,0,
2007-11-29 03:23:16,21.69,,,0.12,35.59,0,35.59,34.2,5045.5,0,
2007-11-29 15:23:16,21.71,,,0.14,35.57,0,35.57,34.18,5045.52,0,
2007-11-30 03:23:16,21.74,,,0.17,35.54,0,35.54,34.15,5045.55,0,
2007-11-30 15:23:16,21.81,,,0.24,35.47,0,35.47,34.08,5045.62,0,
2007-12-01 03:23:16,21.86,,,0.29,35.42,0,35.42,34.03,5045.67,0,
2007-12-01 15:23:16,21.8,,,0.23,35.48,0,35.48,34.09,5045.61,0,
2007-12-02 03:23:16,21.71,,,0.14,35.57,0,35.57,34.18,5045.52,0,
2007-12-02 15:23:16,21.64,,,0.07,35.64,0,35.64,34.25,5045.45,0,
2007-12-03 03:23:16,21.6,,,0.03,35.68,0,35.68,34.29,5045.41,0,
2007-12-03 15:23:16,21.57,,,0,35.71,0,35.71,34.32,5045.38,0,
2007-12-04 03:23:16,21.59,,,0.02,35.69,0,35.69,34.3,5045.4,0,
2007-12-04 15:23:16,21.59,,,0.02,35.69,0,35.69,34.3,5045.4,0,
2007-12-05 03:23:16,21.65,,,0.08,35.63,0,35.63,34.24,5045.46,0,
2007-12-05 15:23:16,21.69,,,0.12,35.59,0,35.59,34.2,5045.5,0,
2007-12-06 03:23:16,21.74,,,0.17,35.54,0,35.54,34.15,5045.55,0,
2007-12-06 15:23:16,21.75,,,0.18,35.53,0,35.53,34.14,5045.56,0,
2007-12-07 03:23:16,21.8,,,0.23,35.48,0,35.48,34.09,5045.61,0,
2007-12-07 15:23:16,21.81,,,0.24,35.47,0,35.47,34.08,5045.62,0,
2007-12-08 03:23:16,21.78,,,0.21,35.5,0,35.5,34.11,5045.59,0,
2007-12-08 15:23:16,21.8,,,0.23,35.48,0,35.48,34.09,5045.61,0,
2007-12-09 03:23:16,21.73,,,0.16,35.55,0,35.55,34.16,5045.54,0,
2007-12-09 15:23:16,21.69,,,0.12,35.59,0,35.59,34.2,5045.5,0,
2007-12-10 03:23:16,21.72,,,0.15,35.56,0,35.56,34.17,5045.53,0,
2007-12-10 15:23:16,21.75,,,0.18,35.53,0,35.53,34.14,5045.56,0,
2007-12-11 03:23:16,21.74,,,0.17,35.54,0,35.54,34.15,5045.55,0,
2007-12-11 15:23:16,21.66,,,0.09,35.62,0,35.62,34.23,5045.47,0,
2007-12-12 03:23:16,21.68,,,0.11,35.6,0,35.6,34.21,5045.49,0,
2007-12-12 15:23:16,21.64,,,0.07,35.64,0,35.64,34.25,5045.45,0,
2007-12-13 03:23:16,21.69,,,0.12,35.59,0,35.59,34.2,5045.5,0,
2007-12-13 15:23:16,21.68,,,0.11,35.6,0,35.6,34.21,5045.49,0,
2007-12-14 03:23:16,21.69,,,0.12,35.59,0,35.59,34.2,5045.5,0,
2007-12-14 15:23:16,21.64,,,0.07,35.64,0,35.64,34.25,5045.45,0,
2007-12-15 03:23:16,21.68,,,0.11,35.6,0,35.6,34.21,5045.49,0,
2007-12-15 15:23:16,21.67,,,0.1,35.61,0,35.61,34.22,5045.48,0,
2007-12-16 03:23:16,21.7,,,0.13,35.58,0,35.58,34.19,5045.51,0,
2007-12-16 15:23:16,21.7,,,0.13,35.58,0,35.58,34.19,5045.51,0,
2007-12-17 03:23:16,21.76,,,0.19,35.52,0,35.52,34.13,5045.57,0,
2007-12-17 15:23:16,21.72,,,0.15,35.56,0,35.56,34.17,5045.53,0,
2007-12-18 03:23:16,21.72,,,0.15,35.56,0,35.56,34.17,5045.53,0,
2007-12-18 15:23:16,21.72,,,0.15,35.56,0,35.56,34.17,5045.53,0,
2007-12-19 03:23:16,21.73,,,0.16,35.55,0,35.55,34.16,5045.54,0,
2007-12-19 15:23:16,21.69,,,0.12,35.59,0,35.59,34.2,5045.5,0,
2007-12-20 03:23:16,21.73,,,0.16,35.55,0,35.55,34.16,5045.54,0,
2007-12-20 15:23:16,21.78,,,0.21,35.5,0,35.5,34.11,5045.59,0,
2007-12-21 03:23:16,21.72,,,0.15,35.56,0,35.56,34.17,5045.53,0,
2007-12-21 15:23:16,21.67,,,0.1,35.61,0,35.61,34.22,5045.48,0,
2007-12-22 03:23:16,21.64,,,0.07,35.64,0,35.64,34.25,5045.45,0,
2007-12-22 15:23:16,21.6,,,0.03,35.68,0,35.68,34.29,5045.41,0,
2007-12-23 03:23:16,21.63,,,0.06,35.65,0,35.65,34.26,5045.44,0,
2007-12-23 15:23:16,21.59,,,0.02,35.69,0,35.69,34.3,5045.4,0,
2007-12-24 03:23:16,21.63,,,0.06,35.65,0,35.65,34.26,5045.44,0,
2007-12-24 15:23:16,21.68,,,0.11,35.6,0,35.6,34.21,5045.49,0,
2007-12-25 03:23:16,21.64,,,0.07,35.64,0,35.64,34.25,5045.45,0,
2007-12-25 15:23:16,21.62,,,0.05,35.66,0,35.66,34.27,5045.43,0,
2007-12-26 03:23:16,21.69,,,0.12,35.59,0,35.59,34.2,5045.5,0,
2007-12-26 15:23:16,21.73,,,0.16,35.55,0,35.55,34.16,5045.54,0,
2007-12-27 03:23:16,21.71,,,0.14,35.57,0,35.57,34.18,5045.52,0,
2007-12-27 15:23:16,21.67,,,0.1,35.61,0,35.61,34.22,5045.48,0,
2007-12-28 03:23:16,21.7,,,0.13,35.58,0,35.58,34.19,5045.51,0,
2007-12-28 15:23:16,21.69,,,0.12,35.59,0,35.59,34.2,5045.5,0,
2007-12-29 03:23:16,21.69,,,0.12,35.59,0,35.59,34.2,5045.5,0,
2007-12-29 15:23:16,21.7,,,0.13,35.58,0,35.58,34.19,5045.51,0,
2007-12-30 03:23:16,21.69,,,0.12,35.59,0,35.59,34.2,5045.5,0,
2007-12-30 15:23:16,21.66,,,0.09,35.62,0,35.62,34.23,5045.47,0,
2007-12-31 03:23:16,21.63,,,0.06,35.65,0,35.65,34.26,5045.44,0,
2007-12-31 15:23:16,21.55,,,-0.02,35.73,0,35.73,34.34,5045.36,0,
2008-01-01 03:23:16,21.55,,,-0.02,35.73,0,35.73,34.34,5045.36,0,
2008-01-01 15:23:16,21.51,,,-0.06,35.77,0,35.77,34.38,5045.32,0,
2008-01-02 03:23:16,21.59,,,0.02,35.69,0,35.69,34.3,5045.4,0,
2008-01-02 15:23:16,21.61,,,0.04,35.67,0,35.67,34.28,5045.42,0,
2008-01-03 03:23:16,21.67,,,0.1,35.61,0,35.61,34.22,5045.48,0,
2008-01-03 15:23:16,21.67,,,0.1,35.61,0,35.61,34.22,5045.48,0,
2008-01-04 03:23:16,21.69,,,0.12,35.59,0,35.59,34.2,5045.5,0,
2008-01-04 15:23:16,21.71,,,0.14,35.57,0,35.57,34.18,5045.52,0,
2008-01-05 03:23:16,21.8,,,0.23,35.48,0,35.48,34.09,5045.61,0,
2008-01-05 15:23:16,21.77,,,0.2,35.51,0,35.51,34.12,5045.58,0,
2008-01-06 03:23:16,21.8,,,0.23,35.48,0,35.48,34.09,5045.61,0,
2008-01-06 15:23:16,21.78,,,0.21,35.5,0,35.5,34.11,5045.59,0,
2008-01-07 03:23:16,21.75,,,0.18,35.53,0,35.53,34.14,5045.56,0,
2008-01-07 15:23:16,21.71,,,0.14,35.57,0,35.57,34.18,5045.52,0,
2008-01-08 03:23:16,21.67,,,0.1,35.61,0,35.61,34.22,5045.48,0,
2008-01-08 15:23:16,21.7,,,0.13,35.58,0,35.58,34.19,5045.51,0,
2008-01-09 03:23:16,21.7,,,0.13,35.58,0,35.58,34.19,5045.51,0,
2008-01-09 15:23:16,21.66,,,0.09,35.62,0,35.62,34.23,5045.47,0,
2008-01-10 03:23:16,21.65,,,0.08,35.63,0,35.63,34.24,5045.46,0,
2008-01-10 15:23:16,21.64,,,0.07,35.64,0,35.64,34.25,5045.45,0,
2008-01-11 03:23:16,21.67,,,0.1,35.61,0,35.61,34.22,5045.48,0,
2008-01-11 15:23:16,21.63,,,0.06,35.65,0,35.65,34.26,5045.44,0,
2008-01-12 03:23:16,21.63,,,0.06,35.65,0,35.65,34.26,5045.44,0,
2008-01-12 15:23:16,21.61,,,0.04,35.67,0,35.67,34.28,5045.42,0,
2008-01-13 03:23:16,21.61,,,0.04,35.67,0,35.67,34.28,5045.42,0,
2008-01-13 15:23:16,21.54,,,-0.03,35.74,0,35.74,34.35,5045.35,0,
2008-01-14 03:23:16,21.55,,,-0.02,35.73,0,35.73,34.34,5045.36,0,
2008-01-14 15:23:16,21.53,,,-0.04,35.75,0,35.75,34.36,5045.34,0,
2008-01-15 03:23:16,21.65,,,0.08,35.63,0,35.63,34.24,5045.46,0,
2008-01-15 15:23:16,21.62,,,0.05,35.66,0,35.66,34.27,5045.43,0,
2008-01-16 03:23:16,21.63,,,0.06,35.65,0,35.65,34.26,5045.44,0,
2008-01-16 15:23:16,21.61,,,0.04,35.67,0,35.67,34.28,5045.42,0,
2008-01-17 03:23:16,21.64,,,0.07,35.64,0,35.64,34.25,5045.45,0,
2008-01-17 15:23:16,21.61,,,0.04,35.67,0,35.67,34.28,5045.42,0,
2008-01-18 03:23:16,21.63,,,0.06,35.65,0,35.65,34.26,5045.44,0,
2008-01-18 15:23:16,21.57,,,0,35.71,0,35.71,34.32,5045.38,0,
2008-01-19 03:23:16,21.59,,,0.02,35.69,0,35.69,34.3,5045.4,0,
2008-01-19 15:23:16,21.59,,,0.02,35.69,0,35.69,34.3,5045.4,0,
2008-01-20 03:23:16,21.68,,,0.11,35.6,0,35.6,34.21,5045.49,0,
2008-01-20 15:23:16,21.72,,,0.15,35.56,0,35.56,34.17,5045.53,0,
2008-01-21 03:23:16,21.75,,,0.18,35.53,0,35.53,34.14,5045.56,0,
2008-01-21 15:23:16,21.67,,,0.1,35.61,0,35.61,34.22,5045.48,0,
2008-01-22 03:23:16,21.62,,,0.05,35.66,0,35.66,34.27,5045.43,0,
2008-01-22 15:23:16,21.61,,,0.04,35.67,0,35.67,34.28,5045.42,0,
2008-01-23 03:23:16,21.63,,,0.06,35.65,0,35.65,34.26,5045.44,0,
2008-01-23 15:23:16,21.61,,,0.04,35.67,0,35.67,34.28,5045.42,0,
2008-01-24 03:23:16,21.69,,,0.12,35.59,0,35.59,34.2,5045.5,0,
2008-01-24 15:23:16,21.7,,,0.13,35.58,0,35.58,34.19,5045.51,0,
2008-01-25 03:23:16,21.67,,,0.1,35.61,0,35.61,34.22,5045.48,0,
2008-01-25 15:23:16,21.61,,,0.04,35.67,0,35.67,34.28,5045.42,0,
2008-01-26 03:23:16,21.59,,,0.02,35.69,0,35.69,34.3,5045.4,0,
2008-01-26 15:23:16,21.59,,,0.02,35.69,0,35.69,34.3,5045.4,0,
2008-01-27 03:23:16,21.65,,,0.08,35.63,0,35.63,34.24,5045.46,0,
2008-01-27 15:23:16,21.72,,,0.15,35.56,0,35.56,34.17,5045.53,0,
2008-01-28 03:23:16,21.78,,,0.21,35.5,0,35.5,34.11,5045.59,0,
2008-01-28 15:23:16,21.74,,,0.17,35.54,0,35.54,34.15,5045.55,0,
2008-01-29 03:23:16,21.67,,,0.1,35.61,0,35.61,34.22,5045.48,0,
2008-01-29 15:23:16,21.68,,,0.11,35.6,0,35.6,34.21,5045.49,0,
2008-01-30 03:23:16,21.71,,,0.14,35.57,0,35.57,34.18,5045.52,0,
2008-01-30 15:23:16,21.64,,,0.07,35.64,0,35.64,34.25,5045.45,0,
2008-01-31 03:23:16,21.62,,,0.05,35.66,0,35.66,34.27,5045.43,0,
2008-01-31 15:23:16,21.64,,,0.07,35.64,0,35.64,34.25,5045.45,0,
2008-02-01 03:23:16,21.68,,,0.11,35.6,0,35.6,34.21,5045.49,0,
2008-02-01 15:23:16,21.63,,,0.06,35.65,0,35.65,34.26,5045.44,0,
2008-02-02 03:23:16,21.67,,,0.1,35.61,0,35.61,34.22,5045.48,0,
2008-02-02 15:23:16,21.65,,,0.08,35.63,0,35.63,34.24,5045.46,0,
2008-02-03 03:23:16,21.75,,,0.18,35.53,0,35.53,34.14,5045.56,0,
2008-02-03 15:23:16,21.8,,,0.23,35.48,0,35.48,34.09,5045.61,0,
2008-02-04 03:23:16,21.73,,,0.16,35.55,0,35.55,34.16,5045.54,0,
2008-02-04 15:23:16,21.67,,,0.1,35.61,0,35.61,34.22,5045.48,0,
2008-02-05 03:23:16,21.61,,,0.04,35.67,0,35.67,34.28,5045.42,0,
2008-02-05 15:23:16,21.54,,,-0.03,35.74,0,35.74,34.35,5045.35,0,
2008-02-06 03:23:16,21.63,,,0.06,35.65,0,35.65,34.26,5045.44,0,
2008-02-06 15:23:16,21.59,,,0.02,35.69,0,35.69,34.3,5045.4,0,
2008-02-07 03:23:16,21.6,,,0.03,35.68,0,35.68,34.29,5045.41,0,
2008-02-07 15:23:16,21.61,,,0.04,35.67,0,35.67,34.28,5045.42,0,
2008-02-08 03:23:16,21.58,,,0.01,35.7,0,35.7,34.31,5045.39,0,
2008-02-08 15:23:16,21.56,,,-0.01,35.72,0,35.72,34.33,5045.37,0,
2008-02-09 03:23:16,21.56,,,-0.01,35.72,0,35.72,34.33,5045.37,0,
2008-02-09 15:23:16,21.49,,,-0.08,35.79,0,35.79,34.4,5045.3,0,
2008-02-10 03:23:16,21.54,,,-0.03,35.74,0,35.74,34.35,5045.35,0,
2008-02-10 15:23:16,21.53,,,-0.04,35.75,0,35.75,34.36,5045.34,0,
2008-02-11 03:23:16,21.56,,,-0.01,35.72,0,35.72,34.33,5045.37,0,
2008-02-11 15:23:16,21.51,,,-0.06,35.77,0,35.77,34.38,5045.32,0,
2008-02-12 03:23:16,21.55,,,-0.02,35.73,0,35.73,34.34,5045.36,0,
2008-02-12 15:23:16,21.48,,,-0.09,35.8,0,35.8,34.41,5045.29,0,
2008-02-13 03:23:16,21.64,,,0.07,35.64,0,35.64,34.25,5045.45,0,
2008-02-13 15:23:16,21.7,,,0.13,35.58,0,35.58,34.19,5045.51,0,
2008-02-14 03:23:16,21.72,,,0.15,35.56,0,35.56,34.17,5045.53,0,
2008-02-14 15:23:16,21.65,,,0.08,35.63,0,35.63,34.24,5045.46,0,
2008-02-15 03:23:16,21.63,,,0.06,35.65,0,35.65,34.26,5045.44,0,
2008-02-15 15:23:16,21.53,,,-0.04,35.75,0,35.75,34.36,5045.34,0,
2008-02-16 03:23:16,21.62,,,0.05,35.66,0,35.66,34.27,5045.43,0,
2008-02-16 15:23:16,21.56,,,-0.01,35.72,0,35.72,34.33,5045.37,0,
2008-02-17 03:23:16,21.63,,,0.06,35.65,0,35.65,34.26,5045.44,0,
2008-02-17 15:23:16,21.56,,,-0.01,35.72,0,35.72,34.33,5045.37,0,
2008-02-18 03:23:16,21.59,,,0.02,35.69,0,35.69,34.3,5045.4,0,
2008-02-18 15:23:16,21.54,,,-0.03,35.74,0,35.74,34.35,5045.35,0,
2008-02-19 03:23:16,21.6,,,0.03,35.68,0,35.68,34.29,5045.41,0,
2008-02-19 15:23:16,21.58,,,0.01,35.7,0,35.7,34.31,5045.39,0,
2008-02-20 03:23:16,21.63,,,0.06,35.65,0,35.65,34.26,5045.44,0,
2008-02-20 15:23:16,21.64,,,0.07,35.64,0,35.64,34.25,5045.45,0,
2008-02-21 03:23:16,21.64,,,0.07,35.64,0,35.64,34.25,5045.45,0,
2008-02-21 15:23:16,21.63,,,0.06,35.65,0,35.65,34.26,5045.44,0,
2008-02-22 03:23:16,21.66,,,0.09,35.62,0,35.62,34.23,5045.47,0,
2008-02-22 15:23:16,21.67,,,0.1,35.61,0,35.61,34.22,5045.48,0,
2008-02-23 03:23:16,21.67,,,0.1,35.61,0,35.61,34.22,5045.48,0,
2008-02-23 15:23:16,21.57,,,0,35.71,0,35.71,34.32,5045.38,0,
2008-02-24 03:23:16,21.64,,,0.07,35.64,0,35.64,34.25,5045.45,0,
2008-02-24 15:23:16,21.61,,,0.04,35.67,0,35.67,34.28,5045.42,0,
2008-02-25 03:23:16,21.59,,,0.02,35.69,0,35.69,34.3,5045.4,0,
2008-02-25 15:23:16,21.49,,,-0.08,35.79,0,35.79,34.4,5045.3,0,
2008-02-26 03:23:16,21.5,,,-0.07,35.78,0,35.78,34.39,5045.31,0,
2008-02-26 15:23:16,21.44,,,-0.13,35.84,0,35.84,34.45,5045.25,0,
2008-02-27 03:23:16,21.51,,,-0.06,35.77,0,35.77,34.38,5045.32,0,
2008-02-27 15:23:16,21.51,,,-0.06,35.77,0,35.77,34.38,5045.32,0,
2008-02-28 03:23:16,21.57,,,0,35.71,0,35.71,34.32,5045.38,0,
2008-02-28 09:51:00,,,,0,35.71,0,35.71,34.32,5045.38,1,
2008-02-28 15:23:16,21.52,,,0,35.71,0,35.71,34.32,5045.38,0,
2008-02-29 03:23:16,21.55,,,-0.03,35.74,0,35.74,34.35,5045.35,0,
2008-02-29 15:23:16,21.53,,,-0.01,35.72,0,35.72,34.33,5045.37,0,
2008-03-01 03:23:16,21.59,,,-0.07,35.78,0,35.78,34.39,5045.31,0,
2008-03-01 15:23:16,21.64,,,-0.12,35.83,0,35.83,34.44,5045.26,0,
2008-03-02 03:23:16,21.59,,,-0.07,35.78,0,35.78,34.39,5045.31,0,
2008-03-02 15:23:16,21.53,,,-0.01,35.72,0,35.72,34.33,5045.37,0,
2008-03-03 03:23:16,21.51,,,0.01,35.7,0,35.7,34.31,5045.39,0,
2008-03-03 15:23:16,21.52,,,0,35.71,0,35.71,34.32,5045.38,0,
2008-03-04 03:23:16,21.61,,,-0.09,35.8,0,35.8,34.41,5045.29,0,
2008-03-04 15:23:16,21.6,,,-0.08,35.79,0,35.79,34.4,5045.3,0,
2008-03-05 03:23:16,21.59,,,-0.07,35.78,0.01,35.77,34.38,5045.32,0,
2008-03-05 15:23:16,21.54,,,-0.02,35.73,0.01,35.72,34.33,5045.37,0,
2008-03-06 03:23:16,21.54,,,-0.02,35.73,0.01,35.72,34.33,5045.37,0,
2008-03-06 15:23:16,21.49,,,0.03,35.68,0.01,35.67,34.28,5045.42,0,
2008-03-07 03:23:16,21.51,,,0.01,35.7,0.01,35.69,34.3,5045.4,0,
2008-03-07 15:23:16,21.49,,,0.03,35.68,0.01,35.67,34.28,5045.42,0,
2008-03-08 03:23:16,21.57,,,-0.05,35.76,0.01,35.75,34.36,5045.34,0,
2008-03-08 15:23:16,21.57,,,-0.05,35.76,0.01,35.75,34.36,5045.34,0,
2008-03-09 03:23:16,21.55,,,-0.03,35.74,0.01,35.73,34.34,5045.36,0,
2008-03-09 15:23:16,21.47,,,0.05,35.66,0.01,35.65,34.26,5045.44,0,
2008-03-10 03:23:16,21.51,,,0.01,35.7,0.01,35.69,34.3,5045.4,0,
2008-03-10 15:23:16,21.44,,,0.08,35.63,0.01,35.62,34.23,5045.47,0,
2008-03-11 03:23:16,21.51,,,0.01,35.7,0.01,35.69,34.3,5045.4,0,
2008-03-11 15:23:16,21.47,,,0.05,35.66,0.01,35.65,34.26,5045.44,0,
2008-03-12 03:23:16,21.56,,,-0.04,35.75,0.01,35.74,34.35,5045.35,0,
2008-03-12 15:23:16,21.53,,,-0.01,35.72,0.01,35.71,34.32,5045.38,0,
2008-03-13 03:23:16,21.62,,,-0.1,35.81,0.01,35.8,34.41,5045.29,0,
2008-03-13 15:23:16,21.59,,,-0.07,35.78,0.01,35.77,34.38,5045.32,0,
2008-03-14 03:23:16,21.64,,,-0.12,35.83,0.01,35.82,34.43,5045.27,0,
2008-03-14 15:23:16,21.59,,,-0.07,35.78,0.01,35.77,34.38,5045.32,0,
2008-03-15 03:23:16,21.66,,,-0.14,35.85,0.02,35.83,34.44,5045.26,0,
2008-03-15 15:23:16,21.64,,,-0.12,35.83,0.02,35.81,34.42,5045.28,0,
2008-03-16 03:23:16,21.67,,,-0.15,35.86,0.02,35.84,34.45,5045.25,0,
2008-03-16 15:23:16,21.63,,,-0.11,35.82,0.02,35.8,34.41,5045.29,0,
2008-03-17 03:23:16,21.6,,,-0.08,35.79,0.02,35.77,34.38,5045.32,0,
2008-03-17 15:23:16,21.54,,,-0.02,35.73,0.02,35.71,34.32,5045.38,0,
2008-03-18 03:23:16,21.54,,,-0.02,35.73,0.02,35.71,34.32,5045.38,0,
2008-03-18 15:23:16,21.49,,,0.03,35.68,0.02,35.66,34.27,5045.43,0,
2008-03-19 03:23:16,21.54,,,-0.02,35.73,0.02,35.71,34.32,5045.38,0,
2008-03-19 15:23:16,21.55,,,-0.03,35.74,0.02,35.72,34.33,5045.37,0,
2008-03-20 03:23:16,21.58,,,-0.06,35.77,0.02,35.75,34.36,5045.34,0,
2008-03-20 15:23:16,21.52,,,0,35.71,0.02,35.69,34.3,5045.4,0,
2008-03-21 03:23:16,21.53,,,-0.01,35.72,0.02,35.7,34.31,5045.39,0,
2008-03-21 15:23:16,21.46,,,0.06,35.65,0.02,35.63,34.24,5045.46,0,
2008-03-22 03:23:16,21.46,,,0.06,35.65,0.02,35.63,34.24,5045.46,0,
2008-03-22 15:23:16,21.41,,,0.11,35.6,0.02,35.58,34.19,5045.51,0,
2008-03-23 03:23:16,21.47,,,0.05,35.66,0.02,35.64,34.25,5045.45,0,
2008-03-23 15:23:16,21.45,,,0.07,35.64,0.02,35.62,34.23,5045.47,0,
2008-03-24 03:23:16,21.53,,,-0.01,35.72,0.02,35.7,34.31,5045.39,0,
2008-03-24 15:23:16,21.5,,,0.02,35.69,0.02,35.67,34.28,5045.42,0,
2008-03-25 03:23:16,21.56,,,-0.04,35.75,0.02,35.73,34.34,5045.36,0,
2008-03-25 15:23:16,21.51,,,0.01,35.7,0.03,35.67,34.28,5045.42,0,
2008-03-26 03:23:16,21.57,,,-0.05,35.76,0.03,35.73,34.34,5045.36,0,
2008-03-26 15:23:16,21.53,,,-0.01,35.72,0.03,35.69,34.3,5045.4,0,
2008-03-27 03:23:16,21.58,,,-0.06,35.77,0.03,35.74,34.35,5045.35,0,
2008-03-27 15:23:16,21.49,,,0.03,35.68,0.03,35.65,34.26,5045.44,0,
