Well Name,PW01C
USGS Number,385628114025703
Water Right Number,0718001M00(1)
WIN,430279
Latitude (NAD83),38.941208
Longitude (NAD83),-114.0492
UTM (NAD83)
Easting,755750.1
Northing,4314393.33
Zone,11N
Ground Elevation (ft amsl),5312.7
Height of casing above ground surface (ft),2.18
Borehole depth (ft),1847
Screened Interval (ft),1597-1617
Screened Unit,Quaternary-Tertiary sediment
Barometric Efficiency,0
Completion date,08/21/2007
Logger type,Global Water
Barometric logger,Integrated Barometric Correction
Start of barometric correction,
Start of barometric Efficiency,
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2007-11-11 08:23:00,19.86,,,-0.05,131.45,0,131.45,129.27,5183.43,0,
2007-11-12 08:23:00,19.9,,,-0.01,131.41,0,131.41,129.23,5183.47,0,
2007-11-13 08:23:00,19.91,,,0,131.4,0,131.4,129.22,5183.48,0,
2007-11-13 13:16:00,19.88,,,-0.03,131.43,0,131.43,129.25,5183.45,0,
2007-11-14 01:16:00,19.91,,,0,131.4,0,131.4,129.22,5183.48,0,
2007-11-14 07:53:00,,,,0,131.4,0,131.4,129.22,5183.48,1,
2007-11-14 13:16:00,19.91,,,0,131.4,0,131.4,129.22,5183.48,0,
2007-11-15 01:16:00,19.96,,,0.05,131.35,0,131.35,129.17,5183.53,0,
2007-11-15 13:16:00,19.93,,,0.02,131.38,0,131.38,129.2,5183.5,0,
2007-11-16 01:16:00,19.95,,,0.04,131.36,0,131.36,129.18,5183.52,0,
2007-11-16 13:16:00,19.93,,,0.02,131.38,0,131.38,129.2,5183.5,0,
2007-11-17 01:16:00,19.95,,,0.04,131.36,0,131.36,129.18,5183.52,0,
2007-11-17 13:16:00,19.94,,,0.03,131.37,0,131.37,129.19,5183.51,0,
2007-11-18 01:16:00,19.97,,,0.06,131.34,0,131.34,129.16,5183.54,0,
2007-11-18 13:16:00,19.96,,,0.05,131.35,0,131.35,129.17,5183.53,0,
2007-11-19 01:16:00,19.98,,,0.07,131.33,0,131.33,129.15,5183.55,0,
2007-11-19 13:16:00,19.97,,,0.06,131.34,0,131.34,129.16,5183.54,0,
2007-11-20 01:16:00,20,,,0.09,131.31,0,131.31,129.13,5183.57,0,
2007-11-20 13:16:00,20.01,,,0.1,131.3,-0.01,131.31,129.13,5183.57,0,
2007-11-21 01:16:00,20.04,,,0.13,131.27,-0.01,131.28,129.1,5183.6,0,
2007-11-21 13:16:00,20.05,,,0.14,131.26,-0.01,131.27,129.09,5183.61,0,
2007-11-22 01:16:00,20.07,,,0.16,131.24,-0.01,131.25,129.07,5183.63,0,
2007-11-22 13:16:00,20.07,,,0.16,131.24,-0.01,131.25,129.07,5183.63,0,
2007-11-23 01:16:00,20.09,,,0.18,131.22,-0.01,131.23,129.05,5183.65,0,
2007-11-23 13:16:00,20.08,,,0.17,131.23,-0.01,131.24,129.06,5183.64,0,
2007-11-24 01:16:00,20.1,,,0.19,131.21,-0.01,131.22,129.04,5183.66,0,
2007-11-24 13:16:00,20.08,,,0.17,131.23,-0.01,131.24,129.06,5183.64,0,
2007-11-25 01:16:00,20.12,,,0.21,131.19,-0.01,131.2,129.02,5183.68,0,
2007-11-25 13:16:00,20.11,,,0.2,131.2,-0.01,131.21,129.03,5183.67,0,
2007-11-26 01:16:00,20.13,,,0.22,131.18,-0.01,131.19,129.01,5183.69,0,
2007-11-26 13:16:00,20.12,,,0.21,131.19,-0.01,131.2,129.02,5183.68,0,
2007-11-27 01:16:00,20.14,,,0.23,131.17,-0.01,131.18,129,5183.7,0,
2007-11-27 13:16:00,20.13,,,0.22,131.18,-0.01,131.19,129.01,5183.69,0,
2007-11-28 01:16:00,20.16,,,0.25,131.15,-0.01,131.16,128.98,5183.72,0,
2007-11-28 13:16:00,20.15,,,0.24,131.16,-0.01,131.17,128.99,5183.71,0,
2007-11-29 01:16:00,20.18,,,0.27,131.13,-0.01,131.14,128.96,5183.74,0,
2007-11-29 13:16:00,20.16,,,0.25,131.15,-0.01,131.16,128.98,5183.72,0,
2007-11-30 01:16:00,20.21,,,0.3,131.1,-0.01,131.11,128.93,5183.77,0,
2007-11-30 13:16:00,20.21,,,0.3,131.1,-0.01,131.11,128.93,5183.77,0,
2007-12-01 01:16:00,20.21,,,0.3,131.1,-0.01,131.11,128.93,5183.77,0,
2007-12-01 13:16:00,20.22,,,0.31,131.09,-0.01,131.1,128.92,5183.78,0,
2007-12-02 01:16:00,20.24,,,0.33,131.07,-0.01,131.08,128.9,5183.8,0,
2007-12-02 13:16:00,20.23,,,0.32,131.08,-0.02,131.1,128.92,5183.78,0,
2007-12-03 01:16:00,20.24,,,0.33,131.07,-0.02,131.09,128.91,5183.79,0,
2007-12-03 13:16:00,20.24,,,0.33,131.07,-0.02,131.09,128.91,5183.79,0,
2007-12-04 01:16:00,20.25,,,0.34,131.06,-0.02,131.08,128.9,5183.8,0,
2007-12-04 13:16:00,20.24,,,0.33,131.07,-0.02,131.09,128.91,5183.79,0,
2007-12-05 01:16:00,20.26,,,0.35,131.05,-0.02,131.07,128.89,5183.81,0,
2007-12-05 13:16:00,20.27,,,0.36,131.04,-0.02,131.06,128.88,5183.82,0,
2007-12-06 01:16:00,20.3,,,0.39,131.01,-0.02,131.03,128.85,5183.85,0,
2007-12-06 13:16:00,20.3,,,0.39,131.01,-0.02,131.03,128.85,5183.85,0,
2007-12-07 01:16:00,20.3,,,0.39,131.01,-0.02,131.03,128.85,5183.85,0,
2007-12-07 13:16:00,20.33,,,0.42,130.98,-0.02,131,128.82,5183.88,0,
2007-12-08 01:16:00,20.33,,,0.42,130.98,-0.02,131,128.82,5183.88,0,
2007-12-08 13:16:00,20.35,,,0.44,130.96,-0.02,130.98,128.8,5183.9,0,
2007-12-09 01:16:00,20.35,,,0.44,130.96,-0.02,130.98,128.8,5183.9,0,
2007-12-09 13:16:00,20.34,,,0.43,130.97,-0.02,130.99,128.81,5183.89,0,
2007-12-10 01:16:00,20.39,,,0.48,130.92,-0.02,130.94,128.76,5183.94,0,
2007-12-10 13:16:00,20.37,,,0.46,130.94,-0.02,130.96,128.78,5183.92,0,
2007-12-11 01:16:00,20.39,,,0.48,130.92,-0.02,130.94,128.76,5183.94,0,
2007-12-11 13:16:00,20.37,,,0.46,130.94,-0.02,130.96,128.78,5183.92,0,
2007-12-12 01:16:00,20.42,,,0.51,130.89,-0.02,130.91,128.73,5183.97,0,
2007-12-12 13:16:00,20.43,,,0.52,130.88,-0.02,130.9,128.72,5183.98,0,
2007-12-13 01:16:00,20.45,,,0.54,130.86,-0.02,130.88,128.7,5184,0,
2007-12-13 13:16:00,20.42,,,0.51,130.89,-0.02,130.91,128.73,5183.97,0,
2007-12-14 01:16:00,20.45,,,0.54,130.86,-0.03,130.89,128.71,5183.99,0,
2007-12-14 13:16:00,20.44,,,0.53,130.87,-0.03,130.9,128.72,5183.98,0,
2007-12-15 01:16:00,20.49,,,0.58,130.82,-0.03,130.85,128.67,5184.03,0,
2007-12-15 13:16:00,20.46,,,0.55,130.85,-0.03,130.88,128.7,5184,0,
2007-12-16 01:16:00,20.5,,,0.59,130.81,-0.03,130.84,128.66,5184.04,0,
2007-12-16 13:16:00,20.47,,,0.56,130.84,-0.03,130.87,128.69,5184.01,0,
2007-12-17 01:16:00,20.5,,,0.59,130.81,-0.03,130.84,128.66,5184.04,0,
2007-12-17 13:16:00,20.49,,,0.58,130.82,-0.03,130.85,128.67,5184.03,0,
2007-12-18 01:16:00,20.52,,,0.61,130.79,-0.03,130.82,128.64,5184.06,0,
2007-12-18 13:16:00,20.52,,,0.61,130.79,-0.03,130.82,128.64,5184.06,0,
2007-12-19 01:16:00,20.53,,,0.62,130.78,-0.03,130.81,128.63,5184.07,0,
2007-12-19 13:16:00,20.53,,,0.62,130.78,-0.03,130.81,128.63,5184.07,0,
2007-12-20 01:16:00,20.57,,,0.66,130.74,-0.03,130.77,128.59,5184.11,0,
2007-12-20 13:16:00,20.56,,,0.65,130.75,-0.03,130.78,128.6,5184.1,0,
2007-12-21 01:16:00,20.58,,,0.67,130.73,-0.03,130.76,128.58,5184.12,0,
2007-12-21 13:16:00,20.59,,,0.68,130.72,-0.03,130.75,128.57,5184.13,0,
2007-12-22 01:16:00,20.61,,,0.7,130.7,-0.03,130.73,128.55,5184.15,0,
2007-12-22 13:16:00,20.6,,,0.69,130.71,-0.03,130.74,128.56,5184.14,0,
2007-12-23 01:16:00,20.62,,,0.71,130.69,-0.03,130.72,128.54,5184.16,0,
2007-12-23 13:16:00,20.61,,,0.7,130.7,-0.03,130.73,128.55,5184.15,0,
2007-12-24 01:16:00,20.64,,,0.73,130.67,-0.03,130.7,128.52,5184.18,0,
2007-12-24 13:16:00,20.63,,,0.72,130.68,-0.03,130.71,128.53,5184.17,0,
2007-12-25 01:16:00,20.66,,,0.75,130.65,-0.03,130.68,128.5,5184.2,0,
2007-12-25 13:16:00,20.66,,,0.75,130.65,-0.03,130.68,128.5,5184.2,0,
2007-12-26 01:16:00,20.69,,,0.78,130.62,-0.04,130.66,128.48,5184.22,0,
2007-12-26 13:16:00,20.69,,,0.78,130.62,-0.04,130.66,128.48,5184.22,0,
2007-12-27 01:16:00,20.71,,,0.8,130.6,-0.04,130.64,128.46,5184.24,0,
2007-12-27 13:16:00,20.7,,,0.79,130.61,-0.04,130.65,128.47,5184.23,0,
2007-12-28 01:16:00,20.73,,,0.82,130.58,-0.04,130.62,128.44,5184.26,0,
2007-12-28 13:16:00,20.73,,,0.82,130.58,-0.04,130.62,128.44,5184.26,0,
2007-12-29 01:16:00,20.75,,,0.84,130.56,-0.04,130.6,128.42,5184.28,0,
2007-12-29 13:16:00,20.74,,,0.83,130.57,-0.04,130.61,128.43,5184.27,0,
2007-12-30 01:16:00,20.76,,,0.85,130.55,-0.04,130.59,128.41,5184.29,0,
2007-12-30 13:16:00,20.74,,,0.83,130.57,-0.04,130.61,128.43,5184.27,0,
2007-12-31 01:16:00,20.79,,,0.88,130.52,-0.04,130.56,128.38,5184.32,0,
2007-12-31 13:16:00,20.77,,,0.86,130.54,-0.04,130.58,128.4,5184.3,0,
2008-01-01 01:16:00,20.81,,,0.9,130.5,-0.04,130.54,128.36,5184.34,0,
2008-01-01 13:16:00,20.79,,,0.88,130.52,-0.04,130.56,128.38,5184.32,0,
2008-01-02 01:16:00,20.83,,,0.92,130.48,-0.04,130.52,128.34,5184.36,0,
2008-01-02 13:16:00,20.82,,,0.91,130.49,-0.04,130.53,128.35,5184.35,0,
2008-01-03 01:16:00,20.83,,,0.92,130.48,-0.04,130.52,128.34,5184.36,0,
2008-01-03 13:16:00,20.83,,,0.92,130.48,-0.04,130.52,128.34,5184.36,0,
2008-01-04 01:16:00,20.85,,,0.94,130.46,-0.04,130.5,128.32,5184.38,0,
2008-01-04 13:16:00,20.85,,,0.94,130.46,-0.04,130.5,128.32,5184.38,0,
2008-01-05 01:16:00,20.87,,,0.96,130.44,-0.04,130.48,128.3,5184.4,0,
2008-01-05 13:16:00,20.88,,,0.97,130.43,-0.04,130.47,128.29,5184.41,0,
2008-01-06 01:16:00,20.9,,,0.99,130.41,-0.04,130.45,128.27,5184.43,0,
2008-01-06 13:16:00,20.9,,,0.99,130.41,-0.05,130.46,128.28,5184.42,0,
2008-01-07 01:16:00,20.92,,,1.01,130.39,-0.05,130.44,128.26,5184.44,0,
2008-01-07 13:16:00,20.91,,,1,130.4,-0.05,130.45,128.27,5184.43,0,
2008-01-08 01:16:00,20.94,,,1.03,130.37,-0.05,130.42,128.24,5184.46,0,
2008-01-08 13:16:00,20.94,,,1.03,130.37,-0.05,130.42,128.24,5184.46,0,
2008-01-09 01:16:00,20.95,,,1.04,130.36,-0.05,130.41,128.23,5184.47,0,
2008-01-09 13:16:00,20.94,,,1.03,130.37,-0.05,130.42,128.24,5184.46,0,
2008-01-10 01:16:00,20.98,,,1.07,130.33,-0.05,130.38,128.2,5184.5,0,
2008-01-10 13:16:00,20.97,,,1.06,130.34,-0.05,130.39,128.21,5184.49,0,
2008-01-11 01:16:00,20.99,,,1.08,130.32,-0.05,130.37,128.19,5184.51,0,
2008-01-11 13:16:00,20.97,,,1.06,130.34,-0.05,130.39,128.21,5184.49,0,
2008-01-12 01:16:00,21.01,,,1.1,130.3,-0.05,130.35,128.17,5184.53,0,
2008-01-12 13:16:00,21.01,,,1.1,130.3,-0.05,130.35,128.17,5184.53,0,
2008-01-13 01:16:00,21.03,,,1.12,130.28,-0.05,130.33,128.15,5184.55,0,
2008-01-13 13:16:00,21.02,,,1.11,130.29,-0.05,130.34,128.16,5184.54,0,
2008-01-14 01:16:00,21.05,,,1.14,130.26,-0.05,130.31,128.13,5184.57,0,
2008-01-14 13:16:00,21.04,,,1.13,130.27,-0.05,130.32,128.14,5184.56,0,
2008-01-15 01:16:00,21.07,,,1.16,130.24,-0.05,130.29,128.11,5184.59,0,
2008-01-15 13:16:00,21.04,,,1.13,130.27,-0.05,130.32,128.14,5184.56,0,
2008-01-16 01:16:00,21.1,,,1.19,130.21,-0.05,130.26,128.08,5184.62,0,
2008-01-16 13:16:00,21.1,,,1.19,130.21,-0.05,130.26,128.08,5184.62,0,
2008-01-17 01:16:00,21.13,,,1.22,130.18,-0.05,130.23,128.05,5184.65,0,
2008-01-17 13:16:00,21.11,,,1.2,130.2,-0.05,130.25,128.07,5184.63,0,
2008-01-18 01:16:00,21.14,,,1.23,130.17,-0.06,130.23,128.05,5184.65,0,
2008-01-18 13:16:00,21.12,,,1.21,130.19,-0.06,130.25,128.07,5184.63,0,
2008-01-19 01:16:00,21.15,,,1.24,130.16,-0.06,130.22,128.04,5184.66,0,
2008-01-19 13:16:00,21.15,,,1.24,130.16,-0.06,130.22,128.04,5184.66,0,
2008-01-20 01:16:00,21.17,,,1.26,130.14,-0.06,130.2,128.02,5184.68,0,
2008-01-20 13:16:00,21.17,,,1.26,130.14,-0.06,130.2,128.02,5184.68,0,
2008-01-21 01:16:00,21.19,,,1.28,130.12,-0.06,130.18,128,5184.7,0,
2008-01-21 13:16:00,21.19,,,1.28,130.12,-0.06,130.18,128,5184.7,0,
2008-01-22 01:16:00,21.22,,,1.31,130.09,-0.06,130.15,127.97,5184.73,0,
2008-01-22 13:16:00,21.21,,,1.3,130.1,-0.06,130.16,127.98,5184.72,0,
2008-01-23 01:16:00,21.25,,,1.34,130.06,-0.06,130.12,127.94,5184.76,0,
2008-01-23 13:16:00,21.22,,,1.31,130.09,-0.06,130.15,127.97,5184.73,0,
2008-01-24 01:16:00,21.27,,,1.36,130.04,-0.06,130.1,127.92,5184.78,0,
2008-01-24 13:16:00,21.25,,,1.34,130.06,-0.06,130.12,127.94,5184.76,0,
2008-01-25 01:16:00,21.28,,,1.37,130.03,-0.06,130.09,127.91,5184.79,0,
2008-01-25 13:16:00,21.26,,,1.35,130.05,-0.06,130.11,127.93,5184.77,0,
2008-01-26 01:16:00,21.29,,,1.38,130.02,-0.06,130.08,127.9,5184.8,0,
2008-01-26 13:16:00,21.29,,,1.38,130.02,-0.06,130.08,127.9,5184.8,0,
2008-01-27 01:16:00,21.31,,,1.4,130,-0.06,130.06,127.88,5184.82,0,
2008-01-27 13:16:00,21.31,,,1.4,130,-0.06,130.06,127.88,5184.82,0,
2008-01-28 01:16:00,21.33,,,1.42,129.98,-0.06,130.04,127.86,5184.84,0,
2008-01-28 13:16:00,21.34,,,1.43,129.97,-0.06,130.03,127.85,5184.85,0,
2008-01-29 01:16:00,21.36,,,1.45,129.95,-0.06,130.01,127.83,5184.87,0,
2008-01-29 13:16:00,21.35,,,1.44,129.96,-0.06,130.02,127.84,5184.86,0,
2008-01-30 01:16:00,21.37,,,1.46,129.94,-0.07,130.01,127.83,5184.87,0,
2008-01-30 13:16:00,21.37,,,1.46,129.94,-0.07,130.01,127.83,5184.87,0,
2008-01-31 01:16:00,21.41,,,1.5,129.9,-0.07,129.97,127.79,5184.91,0,
2008-01-31 13:16:00,21.39,,,1.48,129.92,-0.07,129.99,127.81,5184.89,0,
2008-02-01 01:16:00,21.41,,,1.5,129.9,-0.07,129.97,127.79,5184.91,0,
2008-02-01 13:16:00,21.41,,,1.5,129.9,-0.07,129.97,127.79,5184.91,0,
2008-02-02 01:16:00,21.44,,,1.53,129.87,-0.07,129.94,127.76,5184.94,0,
2008-02-02 13:16:00,21.42,,,1.51,129.89,-0.07,129.96,127.78,5184.92,0,
2008-02-03 01:16:00,21.45,,,1.54,129.86,-0.07,129.93,127.75,5184.95,0,
2008-02-03 13:16:00,21.46,,,1.55,129.85,-0.07,129.92,127.74,5184.96,0,
2008-02-04 01:16:00,21.49,,,1.58,129.82,-0.07,129.89,127.71,5184.99,0,
2008-02-04 13:16:00,21.46,,,1.55,129.85,-0.07,129.92,127.74,5184.96,0,
2008-02-05 01:16:00,21.5,,,1.59,129.81,-0.07,129.88,127.7,5185,0,
2008-02-05 13:16:00,21.49,,,1.58,129.82,-0.07,129.89,127.71,5184.99,0,
2008-02-06 01:16:00,21.53,,,1.62,129.78,-0.07,129.85,127.67,5185.03,0,
2008-02-06 13:16:00,21.51,,,1.6,129.8,-0.07,129.87,127.69,5185.01,0,
2008-02-07 01:16:00,21.54,,,1.63,129.77,-0.07,129.84,127.66,5185.04,0,
2008-02-07 13:16:00,21.52,,,1.61,129.79,-0.07,129.86,127.68,5185.02,0,
2008-02-08 01:16:00,21.54,,,1.63,129.77,-0.07,129.84,127.66,5185.04,0,
2008-02-08 13:16:00,21.54,,,1.63,129.77,-0.07,129.84,127.66,5185.04,0,
2008-02-09 01:16:00,21.56,,,1.65,129.75,-0.07,129.82,127.64,5185.06,0,
2008-02-09 13:16:00,21.55,,,1.64,129.76,-0.07,129.83,127.65,5185.05,0,
2008-02-10 01:16:00,21.59,,,1.68,129.72,-0.07,129.79,127.61,5185.09,0,
2008-02-10 13:16:00,21.58,,,1.67,129.73,-0.08,129.81,127.63,5185.07,0,
2008-02-11 01:16:00,21.61,,,1.7,129.7,-0.08,129.78,127.6,5185.1,0,
2008-02-11 13:16:00,21.58,,,1.67,129.73,-0.08,129.81,127.63,5185.07,0,
2008-02-12 01:16:00,21.63,,,1.72,129.68,-0.08,129.76,127.58,5185.12,0,
2008-02-12 13:16:00,21.6,,,1.69,129.71,-0.08,129.79,127.61,5185.09,0,
2008-02-13 01:16:00,21.64,,,1.73,129.67,-0.08,129.75,127.57,5185.13,0,
2008-02-13 13:16:00,21.62,,,1.71,129.69,-0.08,129.77,127.59,5185.11,0,
2008-02-14 01:16:00,21.68,,,1.77,129.63,-0.08,129.71,127.53,5185.17,0,
2008-02-14 13:16:00,21.67,,,1.76,129.64,-0.08,129.72,127.54,5185.16,0,
2008-02-15 01:16:00,21.7,,,1.79,129.61,-0.08,129.69,127.51,5185.19,0,
2008-02-15 13:16:00,21.67,,,1.76,129.64,-0.08,129.72,127.54,5185.16,0,
2008-02-16 01:16:00,21.72,,,1.81,129.59,-0.08,129.67,127.49,5185.21,0,
2008-02-16 13:16:00,21.7,,,1.79,129.61,-0.08,129.69,127.51,5185.19,0,
2008-02-17 01:16:00,21.74,,,1.83,129.57,-0.08,129.65,127.47,5185.23,0,
2008-02-17 13:16:00,21.71,,,1.8,129.6,-0.08,129.68,127.5,5185.2,0,
2008-02-18 01:16:00,21.75,,,1.84,129.56,-0.08,129.64,127.46,5185.24,0,
2008-02-18 13:16:00,21.73,,,1.82,129.58,-0.08,129.66,127.48,5185.22,0,
2008-02-19 01:16:00,21.77,,,1.86,129.54,-0.08,129.62,127.44,5185.26,0,
2008-02-19 13:16:00,21.75,,,1.84,129.56,-0.08,129.64,127.46,5185.24,0,
2008-02-20 01:16:00,21.78,,,1.87,129.53,-0.08,129.61,127.43,5185.27,0,
2008-02-20 13:16:00,21.77,,,1.86,129.54,-0.08,129.62,127.44,5185.26,0,
2008-02-21 01:16:00,21.8,,,1.89,129.51,-0.08,129.59,127.41,5185.29,0,
2008-02-21 13:16:00,21.8,,,1.89,129.51,-0.08,129.59,127.41,5185.29,0,
2008-02-22 01:16:00,21.83,,,1.92,129.48,-0.08,129.56,127.38,5185.32,0,
2008-02-22 13:16:00,21.83,,,1.92,129.48,-0.09,129.57,127.39,5185.31,0,
2008-02-23 01:16:00,21.85,,,1.94,129.46,-0.09,129.55,127.37,5185.33,0,
2008-02-23 13:16:00,21.84,,,1.93,129.47,-0.09,129.56,127.38,5185.32,0,
2008-02-24 01:16:00,21.86,,,1.95,129.45,-0.09,129.54,127.36,5185.34,0,
2008-02-24 13:16:00,21.87,,,1.96,129.44,-0.09,129.53,127.35,5185.35,0,
2008-02-25 01:16:00,21.88,,,1.97,129.43,-0.09,129.52,127.34,5185.36,0,
2008-02-25 13:16:00,21.86,,,1.95,129.45,-0.09,129.54,127.36,5185.34,0,
2008-02-26 01:16:00,21.89,,,1.98,129.42,-0.09,129.51,127.33,5185.37,0,
2008-02-26 13:16:00,21.87,,,1.96,129.44,-0.09,129.53,127.35,5185.35,0,
2008-02-27 01:16:00,21.93,,,2.02,129.38,-0.09,129.47,127.29,5185.41,0,
2008-02-27 13:16:00,21.9,,,1.99,129.41,-0.09,129.5,127.32,5185.38,0,
2008-02-28 01:16:00,21.94,,,2.03,129.37,-0.09,129.46,127.28,5185.42,0,
2008-02-28 10:36:00,,,,0,129.46,0,129.46,127.28,5185.42,1,
2008-02-28 13:16:00,21.9,,,0,129.46,0,129.46,127.28,5185.42,0,
2008-02-29 01:16:00,21.95,,,0.05,129.41,0,129.41,127.23,5185.47,0,
2008-02-29 13:16:00,21.94,,,0.04,129.42,0,129.42,127.24,5185.46,0,
2008-03-01 01:16:00,21.96,,,0.06,129.4,0,129.4,127.22,5185.48,0,
2008-03-01 13:16:00,21.95,,,0.05,129.41,0,129.41,127.23,5185.47,0,
2008-03-02 01:16:00,22,,,0.1,129.36,0,129.36,127.18,5185.52,0,
2008-03-02 13:16:00,21.98,,,0.08,129.38,0,129.38,127.2,5185.5,0,
2008-03-03 01:16:00,22.02,,,0.12,129.34,0,129.34,127.16,5185.54,0,
2008-03-03 13:16:00,22.01,,,0.11,129.35,0,129.35,127.17,5185.53,0,
2008-03-04 01:16:00,22.03,,,0.13,129.33,0,129.33,127.15,5185.55,0,
2008-03-04 13:16:00,22,,,0.1,129.36,0,129.36,127.18,5185.52,0,
2008-03-05 01:16:00,22.05,,,0.15,129.31,0,129.31,127.13,5185.57,0,
2008-03-05 13:16:00,22.03,,,0.13,129.33,0,129.33,127.15,5185.55,0,
2008-03-06 01:16:00,22.08,,,0.18,129.28,0,129.28,127.1,5185.6,0,
2008-03-06 13:16:00,22.05,,,0.15,129.31,0,129.31,127.13,5185.57,0,
2008-03-07 01:16:00,22.09,,,0.19,129.27,0,129.27,127.09,5185.61,0,
2008-03-07 13:16:00,22.07,,,0.17,129.29,0,129.29,127.11,5185.59,0,
2008-03-08 01:16:00,22.1,,,0.2,129.26,0,129.26,127.08,5185.62,0,
2008-03-08 13:16:00,22.09,,,0.19,129.27,0,129.27,127.09,5185.61,0,
