Well Name,PW02A
USGS Number,384651114025101
Water Right Number,0818011M00(2)
WIN,431934
Latitude (NAD83),38.780888
Longitude (NAD83),-114.04747
UTM (NAD83)
Easting,756476.17
Northing,4296602.95
Zone,11N
Ground Elevation (ft amsl),5459.3
Height of casing above ground surface (ft),1.43
Borehole depth (ft),998
Screened Interval (ft),405-425
Screened Unit,Permian Arcturus Formation
Barometric Efficiency,0
Completion date,10/11/2008
Logger type,Solinst
Barometric logger,Logger at Site 03
Start of barometric correction,2009-02-10
Start of barometric Efficiency,
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2009-02-23 10:56:17,15.43,,13.6,0.15,32.03,0.01,32.03,30.6,5428.7,0,
2009-02-23 22:56:17,15.47,,13.6,0.18,32,0.01,31.99,30.56,5428.74,0,
2009-02-24 10:56:17,15.5,,13.6,0.21,31.97,0.01,31.96,30.53,5428.77,0,
2009-02-24 22:56:17,15.48,,13.6,0.19,31.99,0.01,31.98,30.55,5428.75,0,
2009-02-25 10:56:17,15.53,,13.6,0.25,31.93,0.01,31.93,30.5,5428.8,0,
2009-02-25 22:56:17,15.46,,13.6,0.17,32.01,0.01,32,30.57,5428.73,0,
2009-02-26 10:56:17,15.49,,13.6,0.21,31.97,0.01,31.97,30.54,5428.76,0,
2009-02-26 22:56:17,15.45,,13.6,0.16,32.02,0.01,32.01,30.58,5428.72,0,
2009-02-27 10:56:17,15.4,,13.6,0.12,32.06,0.01,32.05,30.62,5428.68,0,
2009-02-27 22:56:17,15.44,,13.6,0.15,32.03,0.01,32.02,30.59,5428.71,0,
2009-02-28 10:56:17,15.41,,13.6,0.13,32.05,0.01,32.04,30.61,5428.69,0,
2009-02-28 22:56:17,15.45,,13.6,0.17,32.01,0.01,32,30.57,5428.73,0,
2009-03-01 10:56:17,15.45,,13.6,0.17,32.01,0.01,32,30.57,5428.73,0,
2009-03-01 22:56:17,15.49,,13.6,0.2,31.98,0.01,31.97,30.54,5428.76,0,
2009-03-02 10:56:17,15.52,,13.6,0.24,31.94,0.01,31.94,30.51,5428.79,0,
2009-03-02 22:56:17,15.56,,13.6,0.28,31.9,0.01,31.9,30.47,5428.83,0,
2009-03-03 10:56:17,15.55,,13.6,0.27,31.91,0.01,31.9,30.47,5428.83,0,
2009-03-03 22:56:17,15.54,,13.6,0.26,31.92,0.01,31.91,30.48,5428.82,0,
2009-03-04 10:56:17,15.55,,13.6,0.26,31.92,0.01,31.91,30.48,5428.82,0,
2009-03-04 22:56:17,15.48,,13.6,0.2,31.98,0.01,31.97,30.54,5428.76,0,
2009-03-05 10:56:17,15.48,,13.6,0.2,31.98,0.01,31.97,30.54,5428.76,0,
2009-03-05 22:56:17,15.52,,13.6,0.24,31.94,0.01,31.93,30.5,5428.8,0,
2009-03-06 10:56:17,15.51,,13.6,0.22,31.96,0.01,31.95,30.52,5428.78,0,
2009-03-06 22:56:17,15.5,,13.6,0.22,31.96,0.01,31.95,30.52,5428.78,0,
2009-03-07 10:56:17,15.49,,13.6,0.2,31.98,0.01,31.97,30.54,5428.76,0,
2009-03-07 22:56:17,15.52,,13.6,0.23,31.95,0.01,31.94,30.51,5428.79,0,
2009-03-08 10:56:17,15.51,,13.6,0.23,31.95,0.01,31.94,30.51,5428.79,0,
2009-03-08 22:56:17,15.61,,13.6,0.33,31.85,0.01,31.84,30.41,5428.89,0,
2009-03-09 10:56:17,15.52,,13.6,0.23,31.95,0.01,31.94,30.51,5428.79,0,
2009-03-09 22:56:17,15.55,,13.6,0.26,31.92,0.01,31.91,30.48,5428.82,0,
2009-03-10 10:56:17,15.51,,13.6,0.22,31.96,0.01,31.95,30.52,5428.78,0,
2009-03-10 22:56:17,15.54,,13.6,0.25,31.93,0.01,31.91,30.48,5428.82,0,
2009-03-11 10:56:17,15.52,,13.6,0.23,31.95,0.01,31.93,30.5,5428.8,0,
2009-03-11 22:56:17,15.55,,13.6,0.26,31.92,0.01,31.91,30.48,5428.82,0,
2009-03-12 10:56:17,15.53,,13.6,0.24,31.94,0.01,31.92,30.49,5428.81,0,
2009-03-12 22:56:17,15.57,,13.6,0.28,31.9,0.01,31.88,30.45,5428.85,0,
2009-03-13 10:56:17,15.54,,13.6,0.26,31.92,0.01,31.91,30.48,5428.82,0,
2009-03-13 22:56:17,15.61,,13.6,0.32,31.86,0.01,31.84,30.41,5428.89,0,
2009-03-14 10:56:17,15.58,,13.6,0.29,31.89,0.01,31.88,30.45,5428.85,0,
2009-03-14 22:56:17,15.67,,13.6,0.38,31.8,0.01,31.78,30.35,5428.95,0,
2009-03-15 10:56:17,15.64,,13.6,0.35,31.83,0.01,31.81,30.38,5428.92,0,
2009-03-15 22:56:17,15.67,,13.6,0.39,31.79,0.01,31.78,30.35,5428.95,0,
2009-03-16 10:56:17,15.7,,13.6,0.41,31.77,0.01,31.75,30.32,5428.98,0,
2009-03-16 22:56:17,15.7,,13.6,0.41,31.77,0.01,31.75,30.32,5428.98,0,
2009-03-17 10:56:17,15.67,,13.6,0.38,31.8,0.01,31.78,30.35,5428.95,0,
2009-03-17 22:56:17,15.65,,13.6,0.36,31.82,0.01,31.8,30.37,5428.93,0,
2009-03-18 10:56:17,15.62,,13.6,0.34,31.84,0.01,31.83,30.4,5428.9,0,
2009-03-18 22:56:17,15.64,,13.6,0.36,31.82,0.01,31.81,30.38,5428.92,0,
2009-03-19 10:56:17,15.67,,13.6,0.39,31.79,0.02,31.78,30.35,5428.95,0,
2009-03-19 22:56:17,15.67,,13.6,0.39,31.79,0.02,31.78,30.35,5428.95,0,
2009-03-20 10:56:17,15.69,,13.6,0.4,31.78,0.02,31.76,30.33,5428.97,0,
2009-03-20 22:56:17,15.74,,13.6,0.45,31.73,0.02,31.71,30.28,5429.02,0,
2009-03-21 10:56:17,15.78,,13.6,0.5,31.68,0.02,31.66,30.23,5429.07,0,
2009-03-21 22:56:17,15.73,,13.6,0.44,31.74,0.02,31.72,30.29,5429.01,0,
2009-03-22 10:56:17,15.73,,13.6,0.45,31.73,0.02,31.72,30.29,5429.01,0,
2009-03-22 22:56:17,15.72,,13.6,0.44,31.74,0.02,31.73,30.3,5429,0,
2009-03-23 10:56:17,15.67,,13.6,0.39,31.79,0.02,31.77,30.34,5428.96,0,
2009-03-23 22:56:17,15.68,,13.6,0.4,31.78,0.02,31.76,30.33,5428.97,0,
2009-03-24 10:56:17,15.68,,13.6,0.4,31.78,0.02,31.77,30.34,5428.96,0,
2009-03-24 22:56:17,15.7,,13.6,0.42,31.76,0.02,31.75,30.32,5428.98,0,
2009-03-25 10:56:17,15.72,,13.6,0.43,31.75,0.02,31.73,30.3,5429,0,
2009-03-25 22:56:17,15.75,,13.6,0.47,31.71,0.02,31.69,30.26,5429.04,0,
2009-03-26 10:56:17,15.69,,13.6,0.41,31.77,0.02,31.75,30.32,5428.98,0,
2009-03-26 22:56:17,15.72,,13.6,0.44,31.74,0.02,31.72,30.29,5429.01,0,
2009-03-27 10:56:17,15.67,,13.6,0.39,31.79,0.02,31.77,30.34,5428.96,0,
2009-03-27 22:56:17,15.72,,13.6,0.44,31.74,0.02,31.72,30.29,5429.01,0,
2009-03-28 10:56:17,15.74,,13.6,0.45,31.73,0.02,31.71,30.28,5429.02,0,
2009-03-28 22:56:17,15.84,,13.6,0.55,31.63,0.02,31.61,30.18,5429.12,0,
2009-03-29 10:56:17,15.64,,13.6,0.35,31.83,0.02,31.81,30.38,5428.92,0,
2009-03-29 22:56:17,15.76,,13.6,0.47,31.71,0.02,31.69,30.26,5429.04,0,
2009-03-30 10:56:17,15.7,,13.6,0.42,31.76,0.02,31.74,30.31,5428.99,0,
2009-03-30 22:56:17,15.77,,13.6,0.49,31.69,0.02,31.67,30.24,5429.06,0,
2009-03-31 10:56:17,15.72,,13.6,0.44,31.74,0.02,31.72,30.29,5429.01,0,
2009-03-31 22:56:17,15.79,,13.6,0.51,31.67,0.02,31.65,30.22,5429.08,0,
2009-04-01 10:56:17,15.72,,13.6,0.44,31.74,0.02,31.72,30.29,5429.01,0,
2009-04-01 22:56:17,15.77,,13.6,0.49,31.69,0.02,31.67,30.24,5429.06,0,
2009-04-02 10:56:17,15.8,,13.6,0.52,31.66,0.02,31.64,30.21,5429.09,0,
2009-04-02 22:56:17,15.79,,13.6,0.51,31.67,0.02,31.65,30.22,5429.08,0,
2009-04-03 10:56:17,15.76,,13.6,0.48,31.7,0.02,31.68,30.25,5429.05,0,
2009-04-03 22:56:17,15.8,,13.6,0.51,31.67,0.02,31.65,30.22,5429.08,0,
2009-04-04 10:56:17,15.77,,13.6,0.49,31.69,0.02,31.67,30.24,5429.06,0,
2009-04-04 22:56:17,15.77,,13.5,0.48,31.7,0.02,31.68,30.25,5429.05,0,
2009-04-05 10:56:17,15.74,,13.5,0.46,31.72,0.02,31.7,30.27,5429.03,0,
2009-04-05 22:56:17,15.75,,13.5,0.47,31.71,0.02,31.69,30.26,5429.04,0,
2009-04-06 10:56:17,15.77,,13.5,0.48,31.7,0.02,31.67,30.24,5429.06,0,
2009-04-06 22:56:17,15.79,,13.5,0.5,31.68,0.02,31.65,30.22,5429.08,0,
2009-04-07 10:56:17,15.83,,13.5,0.54,31.64,0.02,31.61,30.18,5429.12,0,
2009-04-07 22:56:17,15.83,,13.5,0.54,31.64,0.02,31.61,30.18,5429.12,0,
2009-04-08 10:56:17,15.87,,13.5,0.58,31.6,0.02,31.57,30.14,5429.16,0,
2009-04-08 22:56:17,15.82,,13.5,0.53,31.65,0.02,31.62,30.19,5429.11,0,
2009-04-09 10:56:17,15.82,,13.5,0.53,31.65,0.02,31.62,30.19,5429.11,0,
2009-04-09 22:56:17,15.8,,13.5,0.52,31.66,0.02,31.64,30.21,5429.09,0,
2009-04-10 10:56:17,15.83,,13.5,0.54,31.64,0.02,31.61,30.18,5429.12,0,
2009-04-10 22:56:17,15.85,,13.5,0.56,31.62,0.02,31.59,30.16,5429.14,0,
2009-04-11 10:56:17,15.84,,13.5,0.56,31.62,0.02,31.6,30.17,5429.13,0,
2009-04-11 22:56:17,15.84,,13.5,0.55,31.63,0.02,31.6,30.17,5429.13,0,
2009-04-12 10:56:17,15.8,,13.5,0.51,31.67,0.03,31.64,30.21,5429.09,0,
2009-04-12 22:56:17,15.83,,13.5,0.54,31.64,0.03,31.61,30.18,5429.12,0,
2009-04-13 10:56:17,15.84,,13.5,0.56,31.62,0.03,31.6,30.17,5429.13,0,
2009-04-13 22:56:17,15.87,,13.5,0.59,31.59,0.03,31.57,30.14,5429.16,0,
2009-04-14 10:56:17,15.82,,13.5,0.53,31.65,0.03,31.62,30.19,5429.11,0,
2009-04-14 22:56:17,15.85,,13.5,0.57,31.61,0.03,31.58,30.15,5429.15,0,
2009-04-15 10:56:17,15.83,,13.5,0.55,31.63,0.03,31.61,30.18,5429.12,0,
2009-04-15 22:56:17,15.84,,13.5,0.56,31.62,0.03,31.59,30.16,5429.14,0,
2009-04-16 10:56:17,15.77,,13.5,0.49,31.69,0.03,31.66,30.23,5429.07,0,
2009-04-16 22:56:17,15.79,,13.5,0.51,31.67,0.03,31.64,30.21,5429.09,0,
2009-04-17 10:56:17,15.79,,13.5,0.51,31.67,0.03,31.65,30.22,5429.08,0,
2009-04-17 22:56:17,15.82,,13.5,0.54,31.64,0.03,31.61,30.18,5429.12,0,
2009-04-18 10:56:17,15.8,,13.5,0.51,31.67,0.03,31.64,30.21,5429.09,0,
2009-04-18 22:56:17,15.82,,13.5,0.54,31.64,0.03,31.61,30.18,5429.12,0,
2009-04-19 10:56:17,15.86,,13.5,0.58,31.6,0.03,31.58,30.15,5429.15,0,
2009-04-19 22:56:17,15.82,,13.5,0.53,31.65,0.03,31.62,30.19,5429.11,0,
2009-04-20 10:56:17,15.89,,13.5,0.6,31.58,0.03,31.55,30.12,5429.18,0,
2009-04-20 22:56:17,15.83,,13.5,0.55,31.63,0.03,31.6,30.17,5429.13,0,
2009-04-21 10:56:17,15.96,,13.5,0.68,31.5,0.03,31.47,30.04,5429.26,0,
2009-04-21 22:56:17,15.85,,13.5,0.57,31.61,0.03,31.58,30.15,5429.15,0,
2009-04-22 10:56:17,15.99,,13.5,0.71,31.47,0.03,31.44,30.01,5429.29,0,
2009-04-22 22:56:17,15.9,,13.5,0.61,31.57,0.03,31.54,30.11,5429.19,0,
2009-04-23 10:56:17,15.99,,13.5,0.71,31.47,0.03,31.44,30.01,5429.29,0,
2009-04-23 22:56:17,15.88,,13.5,0.59,31.59,0.03,31.56,30.13,5429.17,0,
2009-04-24 10:56:17,15.82,,13.5,0.54,31.64,0.03,31.61,30.18,5429.12,0,
2009-04-24 22:56:17,15.79,,13.5,0.51,31.67,0.03,31.64,30.21,5429.09,0,
2009-04-25 10:56:17,15.8,,13.5,0.52,31.66,0.03,31.63,30.2,5429.1,0,
2009-04-25 22:56:17,15.87,,13.5,0.58,31.6,0.03,31.56,30.13,5429.17,0,
2009-04-26 10:56:17,15.8,,13.5,0.52,31.66,0.03,31.63,30.2,5429.1,0,
2009-04-26 22:56:17,15.81,,13.5,0.53,31.65,0.03,31.62,30.19,5429.11,0,
2009-04-27 10:56:17,15.8,,13.5,0.51,31.67,0.03,31.64,30.21,5429.09,0,
2009-04-27 22:56:17,15.86,,13.5,0.57,31.61,0.03,31.58,30.15,5429.15,0,
2009-04-28 10:56:17,15.84,,13.5,0.56,31.62,0.03,31.59,30.16,5429.14,0,
2009-04-28 22:56:17,15.8,,13.5,0.52,31.66,0.03,31.63,30.2,5429.1,0,
2009-04-29 10:56:17,15.81,,13.5,0.53,31.65,0.03,31.62,30.19,5429.11,0,
2009-04-29 22:56:17,15.82,,13.5,0.54,31.64,0.03,31.61,30.18,5429.12,0,
2009-04-30 10:56:17,15.81,,13.5,0.52,31.66,0.03,31.62,30.19,5429.11,0,
2009-04-30 22:56:17,15.82,,13.5,0.54,31.64,0.03,31.61,30.18,5429.12,0,
2009-05-01 10:56:17,15.79,,13.5,0.51,31.67,0.03,31.64,30.21,5429.09,0,
2009-05-01 22:56:17,15.79,,13.5,0.51,31.67,0.03,31.64,30.21,5429.09,0,
2009-05-02 10:56:17,15.84,,13.5,0.55,31.63,0.03,31.59,30.16,5429.14,0,
2009-05-02 22:56:17,15.79,,13.5,0.51,31.67,0.03,31.64,30.21,5429.09,0,
2009-05-03 10:56:17,15.84,,13.5,0.55,31.63,0.03,31.6,30.17,5429.13,0,
2009-05-03 22:56:17,15.77,,13.5,0.49,31.69,0.03,31.66,30.23,5429.07,0,
2009-05-04 10:56:17,15.79,,13.5,0.51,31.67,0.03,31.64,30.21,5429.09,0,
2009-05-04 22:56:17,15.79,,13.5,0.51,31.67,0.03,31.64,30.21,5429.09,0,
2009-05-05 10:56:17,15.84,,13.5,0.55,31.63,0.03,31.59,30.16,5429.14,0,
2009-05-05 22:56:17,15.8,,13.5,0.51,31.67,0.04,31.63,30.2,5429.1,0,
2009-05-06 10:56:17,15.84,,13.5,0.56,31.62,0.04,31.59,30.16,5429.14,0,
2009-05-06 22:56:17,15.78,,13.5,0.49,31.69,0.04,31.65,30.22,5429.08,0,
2009-05-07 10:56:17,15.79,,13.5,0.51,31.67,0.04,31.64,30.21,5429.09,0,
2009-05-07 22:56:17,15.74,,13.5,0.46,31.72,0.04,31.69,30.26,5429.04,0,
2009-05-08 10:56:17,15.71,,13.5,0.43,31.75,0.04,31.72,30.29,5429.01,0,
2009-05-08 22:56:17,15.72,,13.5,0.44,31.74,0.04,31.71,30.28,5429.02,0,
2009-05-09 10:56:17,15.71,,13.5,0.42,31.76,0.04,31.72,30.29,5429.01,0,
2009-05-09 22:56:17,15.73,,13.5,0.45,31.73,0.04,31.69,30.26,5429.04,0,
2009-05-10 10:56:17,15.73,,13.5,0.45,31.73,0.04,31.69,30.26,5429.04,0,
2009-05-10 22:56:17,15.74,,13.4,0.45,31.73,0.04,31.69,30.26,5429.04,0,
2009-05-11 10:56:17,15.79,,13.4,0.5,31.68,0.04,31.64,30.21,5429.09,0,
2009-05-11 22:56:17,15.75,,13.4,0.47,31.71,0.04,31.68,30.25,5429.05,0,
2009-05-12 10:56:17,15.8,,13.4,0.52,31.66,0.04,31.62,30.19,5429.11,0,
2009-05-12 22:56:17,15.71,,13.4,0.42,31.76,0.04,31.72,30.29,5429.01,0,
2009-05-13 10:56:17,15.67,,13.4,0.38,31.8,0.04,31.76,30.33,5428.97,0,
2009-05-13 22:56:17,15.71,,13.4,0.42,31.76,0.04,31.72,30.29,5429.01,0,
2009-05-14 10:56:17,15.72,,13.4,0.43,31.75,0.04,31.71,30.28,5429.02,0,
2009-05-14 22:56:17,15.67,,13.4,0.38,31.8,0.04,31.76,30.33,5428.97,0,
2009-05-15 10:56:17,15.69,,13.4,0.41,31.77,0.04,31.74,30.31,5428.99,0,
2009-05-15 22:56:17,15.68,,13.4,0.39,31.79,0.04,31.75,30.32,5428.98,0,
2009-05-16 10:56:17,15.68,,13.4,0.4,31.78,0.04,31.74,30.31,5428.99,0,
2009-05-16 22:56:17,15.68,,13.4,0.4,31.78,0.04,31.74,30.31,5428.99,0,
2009-05-17 10:56:17,15.72,,13.4,0.43,31.75,0.04,31.71,30.28,5429.02,0,
2009-05-17 22:56:17,15.69,,13.4,0.4,31.78,0.04,31.74,30.31,5428.99,0,
2009-05-18 10:56:17,15.76,,13.4,0.47,31.71,0.04,31.67,30.24,5429.06,0,
2009-05-18 22:56:17,15.73,,13.4,0.44,31.74,0.04,31.7,30.27,5429.03,0,
2009-05-19 10:56:17,15.71,,13.4,0.42,31.76,0.04,31.72,30.29,5429.01,0,
2009-05-19 22:56:17,15.69,,13.4,0.4,31.78,0.04,31.74,30.31,5428.99,0,
2009-05-20 10:56:17,15.7,,13.4,0.41,31.77,0.04,31.73,30.3,5429,0,
2009-05-20 22:56:17,15.62,,13.4,0.34,31.84,0.04,31.8,30.37,5428.93,0,
2009-05-21 10:56:17,15.61,,13.4,0.32,31.86,0.04,31.82,30.39,5428.91,0,
2009-05-21 22:56:17,15.61,,13.4,0.33,31.85,0.04,31.81,30.38,5428.92,0,
2009-05-22 10:56:17,15.64,,13.4,0.36,31.82,0.04,31.78,30.35,5428.95,0,
2009-05-22 22:56:17,15.61,,13.4,0.33,31.85,0.04,31.81,30.38,5428.92,0,
2009-05-23 10:56:17,15.57,,13.4,0.29,31.89,0.04,31.85,30.42,5428.88,0,
2009-05-23 22:56:17,15.6,,13.4,0.31,31.87,0.04,31.83,30.4,5428.9,0,
2009-05-24 10:56:17,15.57,,13.4,0.29,31.89,0.04,31.85,30.42,5428.88,0,
2009-05-24 22:56:17,15.53,,13.4,0.25,31.93,0.04,31.89,30.46,5428.84,0,
2009-05-25 10:56:17,15.55,,13.4,0.26,31.92,0.04,31.88,30.45,5428.85,0,
2009-05-25 22:56:17,15.56,,13.4,0.28,31.9,0.04,31.86,30.43,5428.87,0,
2009-05-26 10:56:17,15.54,,13.4,0.26,31.92,0.04,31.88,30.45,5428.85,0,
2009-05-26 22:56:17,15.53,,13.4,0.24,31.94,0.04,31.89,30.46,5428.84,0,
2009-05-27 10:56:17,15.53,,13.4,0.25,31.93,0.04,31.89,30.46,5428.84,0,
2009-05-27 22:56:17,15.53,,13.4,0.24,31.94,0.04,31.89,30.46,5428.84,0,
2009-05-28 10:56:17,15.54,,13.4,0.25,31.93,0.04,31.88,30.45,5428.85,0,
2009-05-28 22:56:17,15.5,,13.4,0.21,31.97,0.04,31.92,30.49,5428.81,0,
2009-05-29 10:56:17,15.52,,13.4,0.24,31.94,0.04,31.9,30.47,5428.83,0,
2009-05-29 22:56:17,15.49,,13.4,0.2,31.98,0.05,31.93,30.5,5428.8,0,
2009-05-30 10:56:17,15.49,,13.4,0.21,31.97,0.05,31.92,30.49,5428.81,0,
2009-05-30 22:56:17,15.47,,13.4,0.19,31.99,0.05,31.95,30.52,5428.78,0,
2009-05-31 10:56:17,15.49,,13.4,0.21,31.97,0.05,31.93,30.5,5428.8,0,
2009-05-31 22:56:17,15.47,,13.4,0.18,32,0.05,31.95,30.52,5428.78,0,
2009-06-01 10:56:17,15.46,,13.4,0.17,32.01,0.05,31.96,30.53,5428.77,0,
2009-06-01 22:56:17,15.45,,13.4,0.16,32.02,0.05,31.97,30.54,5428.76,0,
2009-06-02 10:09:00,,,,0,31.97,0,31.97,30.54,5428.76,1,
2009-06-03 10:21:53,15.8,,13.4,0,31.97,0,31.97,30.54,5428.76,0,
2009-06-03 22:21:53,15.8,,13.4,0,31.97,0,31.96,30.53,5428.77,0,
2009-06-04 10:21:53,15.78,,13.4,-0.02,31.99,0,31.99,30.56,5428.74,0,
2009-06-04 22:21:53,15.81,,13.4,0.01,31.96,0,31.96,30.53,5428.77,0,
2009-06-05 10:21:53,15.78,,13.4,-0.02,31.99,0.01,31.98,30.55,5428.75,0,
2009-06-05 22:21:53,15.79,,13.4,-0.01,31.98,0.01,31.97,30.54,5428.76,0,
2009-06-06 10:21:53,15.79,,13.4,-0.01,31.98,0.01,31.97,30.54,5428.76,0,
2009-06-06 22:21:53,15.81,,13.4,0.01,31.96,0.01,31.95,30.52,5428.78,0,
2009-06-07 10:21:53,15.77,,13.4,-0.03,32,0.01,31.99,30.56,5428.74,0,
2009-06-07 22:21:53,15.79,,13.4,-0.01,31.98,0.01,31.97,30.54,5428.76,0,
2009-06-08 10:21:53,15.76,,13.4,-0.04,32.01,0.01,31.99,30.56,5428.74,0,
2009-06-08 22:21:53,15.8,,13.4,0,31.97,0.01,31.95,30.52,5428.78,0,
2009-06-09 10:21:53,15.79,,13.4,-0.01,31.98,0.02,31.97,30.54,5428.76,0,
2009-06-09 22:21:53,15.8,,13.4,0,31.97,0.02,31.95,30.52,5428.78,0,
2009-06-10 10:21:53,15.78,,13.4,-0.02,31.99,0.02,31.97,30.54,5428.76,0,
2009-06-10 22:21:53,15.8,,13.4,0,31.97,0.02,31.95,30.52,5428.78,0,
2009-06-11 10:21:53,15.8,,13.4,0,31.97,0.02,31.94,30.51,5428.79,0,
2009-06-11 22:21:53,15.8,,13.3,0,31.97,0.02,31.95,30.52,5428.78,0,
2009-06-12 10:21:53,15.79,,13.3,-0.01,31.98,0.02,31.96,30.53,5428.77,0,
2009-06-12 22:21:53,15.8,,13.3,0,31.97,0.03,31.95,30.52,5428.78,0,
2009-06-13 10:21:53,15.82,,13.3,0.02,31.95,0.03,31.93,30.5,5428.8,0,
2009-06-13 22:21:53,15.81,,13.3,0.01,31.96,0.03,31.93,30.5,5428.8,0,
2009-06-14 10:21:53,15.8,,13.3,0,31.97,0.03,31.95,30.52,5428.78,0,
2009-06-14 22:21:53,15.84,,13.3,0.04,31.93,0.03,31.9,30.47,5428.83,0,
2009-06-15 10:21:53,15.81,,13.3,0.01,31.96,0.03,31.93,30.5,5428.8,0,
