Well Name,PW03B
USGS Number,385643113594702
Water Right Number,0718002M00(2)
WIN,430534
Latitude (NAD83),38.945457
Longitude (NAD83),-113.99622
UTM (NAD83)
Easting,240327.49
Northing,4314993.95
Zone,12N
Ground Elevation (ft amsl),5325
Height of casing above ground surface (ft),1.85
Borehole depth (ft),968
Screened Interval (ft),820-860
Screened Unit,Devonian Simonson Dolomite
Barometric Efficiency,0.2
Completion date,09/09/2007
Logger type,Solinst
Barometric logger,Logger at Site 03
Start of barometric correction,2008-02-27
Start of barometric Efficiency,2011-12-08
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2008-01-22 09:04:13,10.36,,,-2.69,190.21,-0.33,190.54,188.69,5136.31,0,
2008-01-29 09:04:13,10.18,,,-2.87,190.39,-0.36,190.75,188.9,5136.1,0,
2008-02-05 09:04:13,9.88,,,-3.17,190.69,-0.38,191.07,189.22,5135.78,0,
2008-02-12 09:04:13,9.68,,,-3.37,190.89,-0.41,191.3,189.45,5135.55,0,
2008-02-19 09:04:13,9.54,,,-3.51,191.03,-0.43,191.46,189.61,5135.39,0,
2008-02-26 09:04:13,9.24,,,-3.81,191.33,-0.46,191.79,189.94,5135.06,0,
2008-02-28 11:08:00,,,,0,191.79,0,191.79,189.94,5135.06,1,
2008-02-28 23:07:28,9.24,,,0,191.79,0,191.79,189.94,5135.06,0,
2008-02-29 11:07:28,9.22,,,-0.02,191.81,0,191.81,189.96,5135.04,0,
2008-02-29 23:07:28,9.24,,,0,191.79,0,191.79,189.94,5135.06,0,
2008-03-01 11:07:28,9.3,,,0.06,191.73,0,191.73,189.88,5135.12,0,
2008-03-01 23:07:28,9.16,,,-0.08,191.87,-0.01,191.88,190.03,5134.97,0,
2008-03-02 11:07:28,9.13,,,-0.11,191.9,-0.01,191.91,190.06,5134.94,0,
2008-03-02 23:07:28,9.07,,,-0.17,191.96,-0.01,191.97,190.12,5134.88,0,
2008-03-03 11:07:28,9.13,,,-0.11,191.9,-0.01,191.91,190.06,5134.94,0,
2008-03-03 23:07:28,9.18,,,-0.06,191.85,-0.01,191.86,190.01,5134.99,0,
2008-03-04 11:07:28,9.19,,,-0.05,191.84,-0.01,191.85,190,5135,0,
2008-03-04 23:07:28,9.07,,,-0.17,191.96,-0.02,191.98,190.13,5134.87,0,
2008-03-05 11:07:28,9.05,,,-0.19,191.98,-0.02,192,190.15,5134.85,0,
2008-03-05 23:07:28,9,,,-0.24,192.03,-0.02,192.05,190.2,5134.8,0,
2008-03-06 11:07:28,9,,,-0.24,192.03,-0.02,192.05,190.2,5134.8,0,
2008-03-06 23:07:28,8.95,,,-0.29,192.08,-0.02,192.1,190.25,5134.75,0,
2008-03-07 11:07:28,8.98,,,-0.26,192.05,-0.02,192.07,190.22,5134.78,0,
2008-03-07 23:07:28,9.03,,,-0.21,192,-0.03,192.03,190.18,5134.82,0,
2008-03-08 11:07:28,9.04,,,-0.2,191.99,-0.03,192.02,190.17,5134.83,0,
2008-03-08 23:07:28,8.97,,,-0.27,192.06,-0.03,192.09,190.24,5134.76,0,
2008-03-09 11:07:28,8.9,,,-0.34,192.13,-0.03,192.16,190.31,5134.69,0,
2008-03-09 23:07:28,8.94,,,-0.3,192.09,-0.03,192.12,190.27,5134.73,0,
2008-03-10 11:07:28,8.88,,,-0.36,192.15,-0.03,192.18,190.33,5134.67,0,
2008-03-10 23:07:28,8.94,,,-0.3,192.09,-0.04,192.13,190.28,5134.72,0,
2008-03-11 11:07:28,8.9,,,-0.34,192.13,-0.04,192.17,190.32,5134.68,0,
2008-03-11 23:07:28,8.98,,,-0.26,192.05,-0.04,192.09,190.24,5134.76,0,
2008-03-12 11:07:28,8.91,,,-0.33,192.12,-0.04,192.16,190.31,5134.69,0,
2008-03-12 23:07:28,8.99,,,-0.25,192.04,-0.04,192.08,190.23,5134.77,0,
2008-03-13 11:07:28,8.95,,,-0.29,192.08,-0.04,192.12,190.27,5134.73,0,
2008-03-13 23:07:28,9,,,-0.24,192.03,-0.05,192.08,190.23,5134.77,0,
2008-03-14 11:07:28,8.89,,,-0.35,192.14,-0.05,192.19,190.34,5134.66,0,
2008-03-14 23:07:28,8.93,,,-0.31,192.1,-0.05,192.15,190.3,5134.7,0,
2008-03-15 11:07:28,8.93,,,-0.31,192.1,-0.05,192.15,190.3,5134.7,0,
2008-03-15 23:07:28,8.89,,,-0.35,192.14,-0.05,192.19,190.34,5134.66,0,
2008-03-16 11:07:28,8.87,,,-0.37,192.16,-0.05,192.21,190.36,5134.64,0,
2008-03-16 23:07:28,8.76,,,-0.48,192.27,-0.06,192.33,190.48,5134.52,0,
2008-03-17 11:07:28,8.76,,,-0.48,192.27,-0.06,192.33,190.48,5134.52,0,
2008-03-17 23:07:28,8.7,,,-0.54,192.33,-0.06,192.39,190.54,5134.46,0,
2008-03-18 11:07:28,8.69,,,-0.55,192.34,-0.06,192.4,190.55,5134.45,0,
2008-03-18 23:07:28,8.69,,,-0.55,192.34,-0.06,192.4,190.55,5134.45,0,
2008-03-19 11:07:28,8.74,,,-0.5,192.29,-0.06,192.35,190.5,5134.5,0,
2008-03-19 23:07:28,8.74,,,-0.5,192.29,-0.07,192.36,190.51,5134.49,0,
2008-03-20 11:07:28,8.66,,,-0.58,192.37,-0.07,192.44,190.59,5134.41,0,
2008-03-20 23:07:28,8.63,,,-0.61,192.4,-0.07,192.47,190.62,5134.38,0,
2008-03-21 11:07:28,8.59,,,-0.65,192.44,-0.07,192.51,190.66,5134.34,0,
2008-03-21 23:07:28,8.57,,,-0.67,192.46,-0.07,192.53,190.68,5134.32,0,
2008-03-22 11:07:28,8.54,,,-0.7,192.49,-0.07,192.56,190.71,5134.29,0,
2008-03-22 23:07:28,8.59,,,-0.65,192.44,-0.08,192.52,190.67,5134.33,0,
2008-03-23 11:07:28,8.57,,,-0.67,192.46,-0.08,192.54,190.69,5134.31,0,
2008-03-23 23:07:28,8.65,,,-0.59,192.38,-0.08,192.46,190.61,5134.39,0,
2008-03-24 11:07:28,8.6,,,-0.64,192.43,-0.08,192.51,190.66,5134.34,0,
2008-03-24 23:07:28,8.64,,,-0.6,192.39,-0.08,192.47,190.62,5134.38,0,
2008-03-25 11:07:28,8.57,,,-0.67,192.46,-0.08,192.54,190.69,5134.31,0,
2008-03-25 23:07:28,8.64,,,-0.6,192.39,-0.09,192.48,190.63,5134.37,0,
2008-03-26 11:07:28,8.57,,,-0.67,192.46,-0.09,192.55,190.7,5134.3,0,
2008-03-26 23:07:28,8.64,,,-0.6,192.39,-0.09,192.48,190.63,5134.37,0,
2008-03-27 11:07:28,8.48,,,-0.76,192.55,-0.09,192.64,190.79,5134.21,0,
2008-03-27 23:07:28,8.58,,,-0.66,192.45,-0.09,192.54,190.69,5134.31,0,
2008-03-28 11:07:28,8.57,,,-0.67,192.46,-0.09,192.55,190.7,5134.3,0,
2008-03-28 23:07:28,8.65,,,-0.59,192.38,-0.1,192.48,190.63,5134.37,0,
2008-03-29 11:07:28,8.54,,,-0.7,192.49,-0.1,192.59,190.74,5134.26,0,
2008-03-29 23:07:28,8.54,,,-0.7,192.49,-0.1,192.59,190.74,5134.26,0,
2008-03-30 11:07:28,8.56,,,-0.68,192.47,-0.1,192.57,190.72,5134.28,0,
2008-03-30 23:07:28,8.52,,,-0.72,192.51,-0.1,192.61,190.76,5134.24,0,
2008-03-31 11:07:28,8.4,,,-0.84,192.63,-0.1,192.73,190.88,5134.12,0,
2008-03-31 23:07:28,8.44,,,-0.8,192.59,-0.1,192.69,190.84,5134.16,0,
2008-04-01 11:07:28,8.45,,,-0.79,192.58,-0.11,192.69,190.84,5134.16,0,
2008-04-01 23:07:28,8.41,,,-0.83,192.62,-0.11,192.73,190.88,5134.12,0,
2008-04-02 11:07:28,8.42,,,-0.82,192.61,-0.11,192.72,190.87,5134.13,0,
2008-04-02 23:07:28,8.39,,,-0.85,192.64,-0.11,192.75,190.9,5134.1,0,
2008-04-03 11:07:28,8.33,,,-0.91,192.7,-0.11,192.81,190.96,5134.04,0,
2008-04-03 23:07:28,8.3,,,-0.94,192.73,-0.11,192.84,190.99,5134.01,0,
2008-04-04 11:07:28,8.37,,,-0.87,192.66,-0.12,192.78,190.93,5134.07,0,
2008-04-04 23:07:28,8.45,,,-0.79,192.58,-0.12,192.7,190.85,5134.15,0,
2008-04-05 11:07:28,8.36,,,-0.88,192.67,-0.12,192.79,190.94,5134.06,0,
2008-04-05 23:07:28,8.35,,,-0.89,192.68,-0.12,192.8,190.95,5134.05,0,
2008-04-06 11:07:28,8.28,,,-0.96,192.75,-0.12,192.87,191.02,5133.98,0,
2008-04-06 23:07:28,8.33,,,-0.91,192.7,-0.12,192.82,190.97,5134.03,0,
2008-04-07 11:07:28,8.24,,,-1,192.79,-0.13,192.92,191.07,5133.93,0,
2008-04-07 23:07:28,8.3,,,-0.94,192.73,-0.13,192.86,191.01,5133.99,0,
2008-04-08 11:07:28,8.32,,,-0.92,192.71,-0.13,192.84,190.99,5134.01,0,
2008-04-08 23:07:28,8.39,,,-0.85,192.64,-0.13,192.77,190.92,5134.08,0,
2008-04-09 11:07:28,8.28,,,-0.96,192.75,-0.13,192.88,191.03,5133.97,0,
2008-04-09 23:07:28,8.3,,,-0.94,192.73,-0.13,192.86,191.01,5133.99,0,
2008-04-10 11:07:28,8.2,,,-1.04,192.83,-0.14,192.97,191.12,5133.88,0,
2008-04-10 23:07:28,8.2,,,-1.04,192.83,-0.14,192.97,191.12,5133.88,0,
2008-04-11 11:07:28,8.13,,,-1.11,192.9,-0.14,193.04,191.19,5133.81,0,
2008-04-11 23:07:28,8.17,,,-1.07,192.86,-0.14,193,191.15,5133.85,0,
2008-04-12 11:07:28,8.14,,,-1.1,192.89,-0.14,193.03,191.18,5133.82,0,
2008-04-12 23:07:28,8.17,,,-1.07,192.86,-0.14,193,191.15,5133.85,0,
2008-04-13 11:07:28,8.15,,,-1.09,192.88,-0.15,193.03,191.18,5133.82,0,
2008-04-13 23:07:28,8.19,,,-1.05,192.84,-0.15,192.99,191.14,5133.86,0,
2008-04-14 11:07:28,8.23,,,-1.01,192.8,-0.15,192.95,191.1,5133.9,0,
2008-04-14 23:07:28,8.29,,,-0.95,192.74,-0.15,192.89,191.04,5133.96,0,
2008-04-15 11:07:28,8.24,,,-1,192.79,-0.15,192.94,191.09,5133.91,0,
2008-04-15 23:07:28,8.09,,,-1.15,192.94,-0.15,193.09,191.24,5133.76,0,
2008-04-16 11:07:28,8.08,,,-1.16,192.95,-0.16,193.11,191.26,5133.74,0,
2008-04-16 23:07:28,8.06,,,-1.18,192.97,-0.16,193.13,191.28,5133.72,0,
2008-04-17 11:07:28,8.04,,,-1.2,192.99,-0.16,193.15,191.3,5133.7,0,
2008-04-17 23:07:28,8.1,,,-1.14,192.93,-0.16,193.09,191.24,5133.76,0,
2008-04-18 11:07:28,8.1,,,-1.14,192.93,-0.16,193.09,191.24,5133.76,0,
2008-04-18 23:07:28,8.16,,,-1.08,192.87,-0.16,193.03,191.18,5133.82,0,
2008-04-19 11:07:28,8.16,,,-1.08,192.87,-0.17,193.04,191.19,5133.81,0,
2008-04-19 23:07:28,8.19,,,-1.05,192.84,-0.17,193.01,191.16,5133.84,0,
2008-04-20 11:07:28,8.01,,,-1.23,193.02,-0.17,193.19,191.34,5133.66,0,
2008-04-20 23:07:28,8.01,,,-1.23,193.02,-0.17,193.19,191.34,5133.66,0,
2008-04-21 11:07:28,7.99,,,-1.25,193.04,-0.17,193.21,191.36,5133.64,0,
2008-04-21 23:07:28,8.06,,,-1.18,192.97,-0.17,193.14,191.29,5133.71,0,
2008-04-22 11:07:28,8,,,-1.24,193.03,-0.18,193.21,191.36,5133.64,0,
2008-04-22 23:07:28,8.11,,,-1.13,192.92,-0.18,193.1,191.25,5133.75,0,
2008-04-23 11:07:28,8,,,-1.24,193.03,-0.18,193.21,191.36,5133.64,0,
2008-04-23 23:07:28,8.09,,,-1.15,192.94,-0.18,193.12,191.27,5133.73,0,
2008-04-24 11:07:28,7.91,,,-1.33,193.12,-0.18,193.3,191.45,5133.55,0,
2008-04-24 23:07:28,7.97,,,-1.27,193.06,-0.18,193.24,191.39,5133.61,0,
2008-04-25 11:07:28,7.95,,,-1.29,193.08,-0.19,193.27,191.42,5133.58,0,
2008-04-25 23:07:28,7.97,,,-1.27,193.06,-0.19,193.25,191.4,5133.6,0,
2008-04-26 11:07:28,7.88,,,-1.36,193.15,-0.19,193.34,191.49,5133.51,0,
2008-04-26 23:07:28,7.93,,,-1.31,193.1,-0.19,193.29,191.44,5133.56,0,
2008-04-27 11:07:28,7.9,,,-1.34,193.13,-0.19,193.32,191.47,5133.53,0,
2008-04-27 23:07:28,7.98,,,-1.26,193.05,-0.19,193.24,191.39,5133.61,0,
2008-04-28 11:07:28,7.97,,,-1.27,193.06,-0.2,193.26,191.41,5133.59,0,
2008-04-28 23:07:28,8.03,,,-1.21,193,-0.2,193.2,191.35,5133.65,0,
2008-04-29 11:07:28,8.06,,,-1.18,192.97,-0.2,193.17,191.32,5133.68,0,
2008-04-29 23:07:28,8.08,,,-1.16,192.95,-0.2,193.15,191.3,5133.7,0,
2008-04-30 10:17:00,,,,0,193.15,0,193.15,191.3,5133.7,1,
2008-04-30 12:07:28,8.07,,,0,193.15,0,193.15,191.3,5133.7,0,
2008-05-01 00:07:28,8.01,,,-0.06,193.21,0,193.21,191.36,5133.64,0,
2008-05-01 12:07:28,7.98,,,-0.09,193.24,0,193.24,191.39,5133.61,0,
2008-05-02 00:07:28,7.97,,,-0.1,193.25,0.01,193.24,191.39,5133.61,0,
2008-05-02 12:07:28,7.94,,,-0.13,193.28,0.01,193.27,191.42,5133.58,0,
2008-05-03 00:07:28,7.98,,,-0.09,193.24,0.01,193.23,191.38,5133.62,0,
2008-05-03 12:07:28,7.99,,,-0.08,193.23,0.01,193.22,191.37,5133.63,0,
2008-05-04 00:07:28,8.02,,,-0.05,193.2,0.01,193.19,191.34,5133.66,0,
2008-05-04 12:07:28,7.97,,,-0.1,193.25,0.02,193.23,191.38,5133.62,0,
2008-05-05 00:07:28,8,,,-0.07,193.22,0.02,193.2,191.35,5133.65,0,
2008-05-05 12:07:28,7.93,,,-0.14,193.29,0.02,193.27,191.42,5133.58,0,
2008-05-06 00:07:28,8.04,,,-0.03,193.18,0.02,193.16,191.31,5133.69,0,
2008-05-06 12:07:28,7.97,,,-0.1,193.25,0.02,193.23,191.38,5133.62,0,
2008-05-07 00:07:28,8.09,,,0.02,193.13,0.03,193.1,191.25,5133.75,0,
2008-05-07 12:07:28,8,,,-0.07,193.22,0.03,193.19,191.34,5133.66,0,
2008-05-08 00:07:28,8.08,,,0.01,193.14,0.03,193.11,191.26,5133.74,0,
2008-05-08 12:07:28,7.99,,,-0.08,193.23,0.03,193.2,191.35,5133.65,0,
2008-05-09 00:07:28,8.12,,,0.05,193.1,0.03,193.07,191.22,5133.78,0,
2008-05-09 12:07:28,8.04,,,-0.03,193.18,0.04,193.14,191.29,5133.71,0,
2008-05-10 00:07:28,8.02,,,-0.05,193.2,0.04,193.16,191.31,5133.69,0,
2008-05-10 12:07:28,7.95,,,-0.12,193.27,0.04,193.23,191.38,5133.62,0,
2008-05-11 00:07:28,8.07,,,0,193.15,0.04,193.11,191.26,5133.74,0,
2008-05-11 12:07:28,8.09,,,0.02,193.13,0.05,193.08,191.23,5133.77,0,
2008-05-12 00:07:28,8.16,,,0.09,193.06,0.05,193.01,191.16,5133.84,0,
2008-05-12 12:07:28,8.08,,,0.01,193.14,0.05,193.09,191.24,5133.76,0,
2008-05-13 00:07:28,8.04,,,-0.03,193.18,0.05,193.13,191.28,5133.72,0,
2008-05-13 12:07:28,8,,,-0.07,193.22,0.05,193.17,191.32,5133.68,0,
2008-05-14 00:07:28,8.01,,,-0.06,193.21,0.06,193.15,191.3,5133.7,0,
2008-05-14 12:07:28,7.98,,,-0.09,193.24,0.06,193.18,191.33,5133.67,0,
2008-05-15 00:07:28,7.99,,,-0.08,193.23,0.06,193.17,191.32,5133.68,0,
2008-05-15 12:07:28,7.95,,,-0.12,193.27,0.06,193.21,191.36,5133.64,0,
2008-05-16 00:07:28,7.95,,,-0.12,193.27,0.06,193.21,191.36,5133.64,0,
2008-05-16 12:07:28,7.93,,,-0.14,193.29,0.07,193.22,191.37,5133.63,0,
2008-05-17 00:07:28,7.98,,,-0.09,193.24,0.07,193.17,191.32,5133.68,0,
2008-05-17 12:07:28,7.95,,,-0.12,193.27,0.07,193.2,191.35,5133.65,0,
2008-05-18 00:07:28,8.02,,,-0.05,193.2,0.07,193.13,191.28,5133.72,0,
2008-05-18 12:07:28,7.99,,,-0.08,193.23,0.07,193.16,191.31,5133.69,0,
2008-05-19 00:07:28,8.07,,,0,193.15,0.08,193.07,191.22,5133.78,0,
2008-05-19 12:07:28,7.99,,,-0.08,193.23,0.08,193.15,191.3,5133.7,0,
2008-05-20 00:07:28,8.05,,,-0.02,193.17,0.08,193.09,191.24,5133.76,0,
2008-05-20 12:07:28,8.07,,,0,193.15,0.08,193.07,191.22,5133.78,0,
2008-05-21 00:07:28,8.22,,,0.15,193,0.08,192.92,191.07,5133.93,0,
2008-05-21 12:07:28,8.11,,,0.04,193.11,0.09,193.02,191.17,5133.83,0,
2008-05-22 00:07:28,8.23,,,0.16,192.99,0.09,192.9,191.05,5133.95,0,
2008-05-22 12:07:28,8.18,,,0.11,193.04,0.09,192.95,191.1,5133.9,0,
2008-05-23 00:07:28,8.24,,,0.17,192.98,0.09,192.89,191.04,5133.96,0,
2008-05-23 12:07:28,8.14,,,0.07,193.08,0.09,192.99,191.14,5133.86,0,
2008-05-24 00:07:28,8.16,,,0.09,193.06,0.1,192.96,191.11,5133.89,0,
2008-05-24 12:07:28,8.07,,,0,193.15,0.1,193.05,191.2,5133.8,0,
2008-05-25 00:07:28,8.14,,,0.07,193.08,0.1,192.98,191.13,5133.87,0,
2008-05-25 12:07:28,8.13,,,0.06,193.09,0.1,192.99,191.14,5133.86,0,
2008-05-26 00:07:28,8.22,,,0.15,193,0.1,192.9,191.05,5133.95,0,
2008-05-26 12:07:28,8.16,,,0.09,193.06,0.11,192.95,191.1,5133.9,0,
2008-05-27 00:07:28,8.15,,,0.08,193.07,0.11,192.96,191.11,5133.89,0,
2008-05-27 12:07:28,8.13,,,0.06,193.09,0.11,192.98,191.13,5133.87,0,
2008-05-28 00:07:28,8.18,,,0.11,193.04,0.11,192.93,191.08,5133.92,0,
2008-05-28 12:07:28,8.16,,,0.09,193.06,0.12,192.94,191.09,5133.91,0,
2008-05-29 00:07:28,8.18,,,0.11,193.04,0.12,192.92,191.07,5133.93,0,
2008-05-29 12:07:28,8.17,,,0.1,193.05,0.12,192.93,191.08,5133.92,0,
2008-05-30 00:07:28,8.14,,,0.07,193.08,0.12,192.96,191.11,5133.89,0,
2008-05-30 12:07:28,8.14,,,0.07,193.08,0.12,192.96,191.11,5133.89,0,
2008-05-31 00:07:28,8.16,,,0.09,193.06,0.13,192.93,191.08,5133.92,0,
2008-05-31 12:07:28,8.15,,,0.08,193.07,0.13,192.94,191.09,5133.91,0,
2008-06-01 00:07:28,8.19,,,0.12,193.03,0.13,192.9,191.05,5133.95,0,
2008-06-01 12:07:28,8.17,,,0.1,193.05,0.13,192.92,191.07,5133.93,0,
2008-06-02 00:07:28,8.17,,,0.1,193.05,0.13,192.92,191.07,5133.93,0,
2008-06-02 12:07:28,8.14,,,0.07,193.08,0.14,192.94,191.09,5133.91,0,
2008-06-03 00:07:28,8.23,,,0.16,192.99,0.14,192.85,191,5134,0,
2008-06-03 12:07:28,8.2,,,0.13,193.02,0.14,192.88,191.03,5133.97,0,
2008-06-04 00:07:28,8.31,,,0.24,192.91,0.14,192.77,190.92,5134.08,0,
2008-06-04 12:07:28,8.3,,,0.23,192.92,0.14,192.78,190.93,5134.07,0,
2008-06-05 00:07:28,8.33,,,0.26,192.89,0.15,192.74,190.89,5134.11,0,
2008-06-05 12:07:28,8.16,,,0.09,193.06,0.15,192.91,191.06,5133.94,0,
2008-06-06 00:07:28,8.31,,,0.24,192.91,0.15,192.76,190.91,5134.09,0,
2008-06-06 12:07:28,8.28,,,0.21,192.94,0.15,192.79,190.94,5134.06,0,
2008-06-07 00:07:28,8.31,,,0.24,192.91,0.15,192.76,190.91,5134.09,0,
2008-06-07 12:07:28,8.24,,,0.17,192.98,0.16,192.82,190.97,5134.03,0,
2008-06-08 00:07:28,8.27,,,0.2,192.95,0.16,192.79,190.94,5134.06,0,
2008-06-08 12:07:28,8.22,,,0.15,193,0.16,192.84,190.99,5134.01,0,
2008-06-09 00:07:28,8.28,,,0.21,192.94,0.16,192.78,190.93,5134.07,0,
2008-06-09 12:07:28,8.28,,,0.21,192.94,0.16,192.78,190.93,5134.07,0,
2008-06-10 00:07:28,8.35,,,0.28,192.87,0.17,192.7,190.85,5134.15,0,
2008-06-10 12:07:28,8.36,,,0.29,192.86,0.17,192.69,190.84,5134.16,0,
2008-06-11 00:07:28,8.28,,,0.21,192.94,0.17,192.77,190.92,5134.08,0,
2008-06-11 12:07:28,8.25,,,0.18,192.97,0.17,192.8,190.95,5134.05,0,
2008-06-12 00:07:28,8.28,,,0.21,192.94,0.17,192.77,190.92,5134.08,0,
2008-06-12 12:07:28,8.22,,,0.15,193,0.18,192.82,190.97,5134.03,0,
2008-06-13 00:07:28,8.2,,,0.13,193.02,0.18,192.84,190.99,5134.01,0,
2008-06-13 12:07:28,8.21,,,0.14,193.01,0.18,192.83,190.98,5134.02,0,
2008-06-14 00:07:28,8.24,,,0.17,192.98,0.18,192.8,190.95,5134.05,0,
2008-06-14 12:07:28,8.22,,,0.15,193,0.19,192.82,190.97,5134.04,0,
2008-06-15 00:07:28,8.27,,,0.2,192.95,0.19,192.76,190.91,5134.09,0,
2008-06-15 12:07:28,8.22,,,0.15,193,0.19,192.81,190.96,5134.04,0,
2008-06-16 00:07:28,8.26,,,0.19,192.96,0.19,192.77,190.92,5134.08,0,
2008-06-16 12:07:28,8.19,,,0.12,193.03,0.19,192.84,190.99,5134.01,0,
2008-06-17 00:07:28,8.23,,,0.16,192.99,0.2,192.79,190.94,5134.06,0,
2008-06-17 12:07:28,8.17,,,0.1,193.05,0.2,192.85,191,5134,0,
2008-06-18 00:07:28,8.23,,,0.16,192.99,0.2,192.79,190.94,5134.06,0,
2008-06-18 12:07:28,8.15,,,0.08,193.07,0.2,192.87,191.02,5133.98,0,
2008-06-19 00:07:28,8.21,,,0.14,193.01,0.2,192.81,190.96,5134.04,0,
2008-06-19 12:07:28,8.13,,,0.06,193.09,0.21,192.88,191.03,5133.97,0,
2008-06-20 00:07:28,8.2,,,0.13,193.02,0.21,192.81,190.96,5134.04,0,
2008-06-20 12:07:28,8.12,,,0.05,193.1,0.21,192.89,191.04,5133.96,0,
2008-06-21 00:07:28,8.2,,,0.13,193.02,0.21,192.81,190.96,5134.04,0,
2008-06-21 12:07:28,8.14,,,0.07,193.08,0.21,192.87,191.02,5133.98,0,
2008-06-22 00:07:28,8.24,,,0.17,192.98,0.22,192.76,190.91,5134.09,0,
2008-06-22 12:07:28,8.16,,,0.09,193.06,0.22,192.84,190.99,5134.01,0,
2008-06-23 00:07:28,8.24,,,0.17,192.98,0.22,192.76,190.91,5134.09,0,
2008-06-23 12:07:28,8.2,,,0.13,193.02,0.22,192.8,190.95,5134.05,0,
2008-06-24 00:07:28,8.25,,,0.18,192.97,0.22,192.75,190.9,5134.1,0,
2008-06-24 12:07:28,8.2,,,0.13,193.02,0.23,192.79,190.94,5134.06,0,
